Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Alex Collins\CollAl00,SEA,RB,26,2,1,0.00,0.00,0.00,0.00,0.00,6.50,24.0,3.69,0.50,1.00,0.50,2.00,4.00,0.00,0.00,0.00,0.50,,,5.50,6.10,12.2,5.85,,49.0,
339,AJ Dillon\DillAJ00,GNB,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,3.29,13.9,4.22,0.00,0.14,0.14,2.29,16.00,0.00,0.00,0.00,0.00,,,1.57,1.76,12.3,1.69,,13.7,
340,Virgil Green\GreeVi00,LAC,TE,32,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,8.33,16.67,0.17,0.00,0.00,0.17,,,1.83,2.33,14.0,2.08,,10.7,
341,De'Michael Harris\HarrDe11,IND,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.67,9.33,14.00,0.00,2.67,2.67,25.7,9.63,0.00,0.00,0.00,0.00,,,3.67,6.17,18.5,4.83,,45.7,
342,Josh Hill\HillJo02,NOR,TE,30,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.78,5.00,6.43,0.11,0.11,0.00,0.11,,,1.22,1.94,17.5,1.56,,7.22,
343,Ryan Izzo\IzzoRy00,NWE,TE,25,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.78,1.11,14.9,13.40,0.00,0.11,0.11,0.00,,,1.22,2.38,25.4,1.82,,6.89,
344,Ray-Ray McCloud\McClRa00,PIT,WR,24,9,1,0.00,0.00,0.00,0.00,0.00,0.33,6.89,20.67,0.00,1.22,1.11,5.56,5.00,0.00,0.00,0.00,0.00,,,1.22,2.36,21.2,1.80,,15.1,
345,Brett Rypien\RypiBr00,DEN,QB,24,3,1,9.00,13.3,98.3,0.67,1.33,1.67,-1.67,-1.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,3.67,3.77,15.3,5.10,,14.7,
346,Ke'Shawn Vaughn\VaugKe00,TAM,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,1.33,7.67,5.75,0.00,1.17,0.67,4.50,6.75,0.17,0.17,0.17,0.17,,,1.83,2.55,16.3,2.22,,16.2,
347,Christian Blake\BlakCh00,ATL,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,10.8,10.78,0.00,0.00,0.00,0.00,,,1.11,2.08,18.7,1.58,,15.4,
348,Antonio Brown\BrowAn04,TAM,WR,32,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-1.50,-3.00,0.00,6.50,5.00,50.0,10.00,0.00,0.00,0.00,0.00,,,5.00,9.85,22.7,7.35,,70.0,
349,Noah Brown\BrowNo00,DAL,WR,24,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,10.6,10.56,0.00,0.00,0.00,0.00,,,1.11,2.06,18.5,1.56,,15.8,
350,Troymaine Pope\PopeTr00,LAC,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,2.75,18.3,6.64,0.00,1.75,1.25,7.00,5.60,0.00,0.00,0.00,0.00,,,2.50,3.77,15.1,3.15,,24.8,
351,Brandon Powell\PoweBr00,ATL,WR,25,9,0,0.00,0.00,0.00,0.00,0.00,0.11,0.44,4.00,0.00,0.89,0.56,4.44,8.00,0.11,0.11,0.00,0.11,,,1.11,1.71,15.4,1.43,,15.3,
352,Michael Thomas\ThomMi05,NOR,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,31.7,9.50,0.00,0.00,0.00,0.00,,,3.33,6.50,19.5,4.83,,47.7,
353,Javon Wims\WimsJa00,CHI,WR,26,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,4.38,7.00,0.13,0.00,0.00,0.13,,,1.25,1.81,14.5,1.50,,17.6,
354,Ameer Abdullah\AbduAm00,MIN,RB,27,9,0,0.00,0.00,0.00,0.00,0.00,0.22,0.78,3.50,0.00,0.22,0.22,2.56,11.50,0.11,0.00,0.00,0.11,,,1.00,1.22,11.0,1.11,,11.4,
355,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,50.5,
356,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,73.5,
357,Jakob Johnson\JohnJa12,NWE,RB,26,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.78,3.78,4.86,0.11,0.11,0.00,0.11,,,1.00,1.82,16.4,1.43,,11.1,
358,Olabisi Johnson\JohnOl00,MIN,WR,23,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.56,10.3,18.60,0.00,0.00,0.00,0.00,,,1.00,1.59,14.3,1.31,,16.1,
359,Dawson Knox\KnoxDa00,BUF,TE,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.33,18.2,13.63,0.00,0.17,0.17,0.00,,,1.50,2.82,20.9,2.15,,11.0,
360,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,6,0,0.00,0.00,0.00,0.00,0.00,2.83,10.7,3.76,0.00,1.00,0.67,4.67,7.00,0.00,0.00,0.00,0.00,,,1.50,2.20,13.2,1.87,,17.0,
361,Joe Reed\ReedJo03,LAC,WR,22,7,0,0.00,0.00,0.00,0.00,0.00,0.71,4.14,5.80,0.14,0.14,0.00,0.00,,0.00,0.00,0.00,0.14,,,1.29,1.27,8.9,1.27,,20.9,
362,Kaden Smith\SmitKa00,NYG,TE,23,10,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.70,1.40,8.70,6.21,0.00,0.10,0.00,0.00,,,0.90,2.27,22.7,1.57,,6.70,
363,Trent Taylor\TaylTr02,SFO,WR,26,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.10,1.00,8.60,8.60,0.00,0.00,0.00,0.00,,,0.90,1.86,18.6,1.36,,14.8,
364,Tyrod Taylor\TaylTy00,LAC,QB,31,2,1,8.00,15.0,104.0,0.00,0.00,3.00,3.50,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.50,4.50,9.0,4.50,,23.0,
365,Justin Watson\WatsJu01,TAM,WR,24,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.57,1.00,13.4,13.43,0.00,0.00,0.00,0.00,,,1.29,2.34,16.4,1.84,,20.6,
366,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,53.0,
367,C.J. Board\BoarC.00,NYG,WR,27,8,4,0.00,0.00,0.00,0.00,0.00,0.13,0.38,3.00,0.00,1.50,1.00,9.50,9.50,0.00,0.00,0.00,0.00,,,1.00,1.99,15.9,1.49,,18.8,
368,Tevin Coleman\ColeTe01,SFO,RB,27,3,1,0.00,0.00,0.00,0.00,0.00,7.00,16.7,2.38,0.00,1.33,1.00,11.3,11.33,0.00,0.00,0.00,0.00,,,2.67,3.80,11.4,3.30,,35.0,
369,Reggie Gilliam\GillRe00,BUF,TE,23,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.60,8.00,0.10,0.00,0.00,0.10,,,0.80,0.96,9.6,0.86,,6.90,
370,Austin Mack\MackAu01,NYG,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,1.20,16.4,13.67,0.00,0.00,0.00,0.00,,,1.60,2.84,14.2,2.24,,29.8,
371,MyCole Pruitt\PruiMy00,TEN,TE,28,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,2.83,5.67,0.17,0.00,0.00,0.17,,,1.33,1.78,10.7,1.53,,11.3,
372,Ito Smith\SmitIt00,ATL,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,1.71,5.86,3.42,0.00,1.43,1.00,6.14,6.14,0.00,0.00,0.00,0.00,,,1.14,2.20,15.4,1.70,,14.9,
373,Blake Bell\BellBl00,DAL,TE,29,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.67,7.44,11.17,0.00,0.00,0.00,0.00,,,0.78,1.41,12.7,1.08,,7.89,
374,Jacoby Brissett\BrisJa00,IND,QB,28,4,0,0.50,1.25,4.25,0.00,0.00,0.75,0.50,0.67,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,1.75,1.73,6.9,1.73,,12.3,
375,Ben DiNucci\DiNuBe00,DAL,QB,24,3,1,7.67,14.3,73.0,0.00,0.00,2.00,7.33,3.67,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,0.00,,,2.33,2.33,9.0,2.33,,16.0,
376,Chad Henne\HennCh01,KAN,QB,35,2,0,2.50,3.00,15.0,0.00,0.00,2.50,-1.00,-0.40,0.50,0.00,0.00,0.00,,0.00,0.50,0.00,0.50,,,3.50,3.50,7.0,3.50,,23.5,
377,Mack Hollins\HollMa00,MIA,WR,27,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.22,1.33,6.00,0.11,0.00,0.00,0.11,,,0.78,1.02,9.2,0.91,,16.8,
378,Anthony Sherman\SherAn00,KAN,RB,32,6,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.00,0.00,0.17,0.17,0.83,5.00,0.17,0.00,0.00,0.17,,,1.17,1.28,7.7,1.20,,18.0,
379,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,152.0,
380,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,35.7,
381,Colin Thompson\ThomCo03,CAR,TE,27,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.11,0.78,7.00,0.11,0.00,0.00,0.11,,,0.78,0.86,7.7,0.80,,7.78,
382,Cameron Batson\BatsCa00,TEN,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.20,2.20,11.00,0.00,1.20,1.20,10.6,8.83,0.00,0.00,0.00,0.00,,,1.20,2.48,12.4,1.88,,30.6,
383,Chad Beebe\BeebCh00,MIN,WR,26,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.00,9.00,9.00,0.00,0.14,0.00,0.00,,,0.86,1.90,13.3,1.40,,22.1,
384,Jason Croom\CrooJa00,PHI,TE,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,18.3,
385,Chase Daniel\DaniCh00,DET,QB,34,1,0,8.00,13.0,94.0,1.00,1.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,6.00,6.30,7.3,7.30,,51.0,
386,Ashton Dulin\DuliAs00,IND,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,0.57,0.43,7.57,17.67,0.00,0.14,0.00,0.00,,,0.86,1.23,8.6,1.01,,22.6,
387,Ryan Griffin\GrifRy00,NYJ,TE,30,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.78,6.11,7.86,0.00,0.00,0.00,0.00,,,0.67,1.39,12.5,1.00,,8.56,
388,Chris Herndon\HernCh00,NYJ,TE,24,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.56,11.2,7.21,0.00,0.22,0.22,0.00,,,0.67,2.23,25.1,1.46,,8.33,
389,Jalen Hurts\HurtJa00,PHI,QB,22,8,0,0.25,0.25,3.38,0.00,0.00,1.38,6.25,4.55,0.00,0.13,0.13,0.38,3.00,0.00,0.38,0.00,0.00,,,0.75,0.93,7.4,0.86,,6.25,
390,Ty Johnson\JohnTy02,2TM,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,1.00,9.50,9.50,0.00,0.50,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,1.00,1.22,7.3,1.13,,18.2,
391,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,112.0,
392,LeSean McCoy\McCoLe01,TAM,RB,32,6,0,0.00,0.00,0.00,0.00,0.00,1.00,-0.17,-0.17,0.00,2.33,1.67,10.2,6.10,0.00,0.00,0.00,0.00,,,1.00,2.67,16.0,1.83,,18.3,
393,Vance McDonald\McDoVa00,PIT,TE,30,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.38,1.13,7.63,6.78,0.00,0.00,0.00,0.00,,,0.75,1.89,15.1,1.32,,9.50,
394,Jaydon Mickens\MickJa01,TAM,WR,26,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.78,6.44,8.29,0.00,0.00,0.00,0.00,,,0.67,1.42,12.8,1.03,,17.4,
395,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,30.8,
396,Patrick Ricard\RicaPa00,BAL,RB,26,9,4,0.00,0.00,0.00,0.00,0.00,0.11,-0.11,-1.00,0.00,0.67,0.44,2.11,4.75,0.11,0.11,0.11,0.11,,,0.67,1.09,10.8,0.87,,12.3,
397,Lee Smith\SmitLe00,BUF,WR,33,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.25,1.00,0.25,0.00,0.00,0.25,,,1.50,1.77,7.1,1.65,,39.0,
398,Jordan Thomas\ThomJo05,ARI,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,18.5,
399,Maxx Williams\WillMa04,ARI,TE,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,1.33,4.00,0.33,0.00,0.00,0.33,,,2.00,2.47,7.4,2.30,,24.0,
400,Jamal Agnew\AgneJa00,DET,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.43,2.14,5.00,0.00,1.29,0.86,5.43,6.33,0.00,0.14,0.00,0.00,,,0.71,1.61,11.3,1.19,,22.7,
401,Demetrius Harris\HarrDe03,CHI,TE,29,10,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,0.70,4.50,6.43,0.00,0.00,0.00,0.00,,,0.50,1.15,11.5,0.80,,7.90,
402,Dontrell Hilliard\HillDo00,CLE,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,1.80,9.60,5.33,0.00,0.20,0.20,0.40,2.00,0.00,0.00,0.00,0.00,,,1.00,1.20,6.0,1.10,,22.6,
403,KhaDarel Hodge\HodgKh00,CLE,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,0.60,10.2,17.00,0.00,0.00,0.00,0.00,,,1.00,1.62,8.1,1.32,,32.0,
404,Patrick Laird\LairPa00,MIA,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,0.33,2.00,6.00,0.00,0.44,0.44,3.11,7.00,0.00,0.00,0.00,0.00,,,0.56,0.96,8.6,0.73,,12.7,
405,Johnny Mundt\MundJo00,LAR,TE,26,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.44,0.44,5.89,13.25,0.00,0.00,0.00,0.00,,,0.56,1.03,9.3,0.81,,8.67,
406,Darrius Shepherd\ShepDa00,GNB,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.83,7.67,9.20,0.00,0.00,0.00,0.00,,,0.83,1.60,9.6,1.18,,27.0,
407,Isaiah Zuber\ZubeIs00,NWE,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.50,5.25,10.50,0.00,0.50,0.50,7.25,14.50,0.00,0.00,0.00,0.00,,,1.25,1.75,7.0,1.50,,40.3,
408,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,82.0,
409,Ted Ginn Jr.\GinnTe00,CHI,WR,35,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.67,13.33,0.00,0.17,0.00,0.00,,,0.67,1.17,7.0,0.92,,27.2,
410,Chris Manhertz\ManhCh00,CAR,TE,28,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.50,4.10,8.20,0.00,0.00,0.00,0.00,,,0.40,0.91,9.1,0.66,,8.10,
411,Jarrett Stidham\StidJa00,NWE,QB,24,2,0,5.50,11.5,62.0,0.50,1.50,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,6.6,3.30,,26.0,
412,Nick Vannett\VannNi00,DEN,TE,27,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.38,0.75,5.50,7.33,0.00,0.00,0.00,0.00,,,0.50,1.30,10.4,0.93,,10.0,
413,Trenton Cannon\CannTr00,CAR,RB,26,8,0,0.00,0.00,0.00,0.00,0.00,0.75,2.25,3.00,0.00,0.25,0.25,1.88,7.50,0.00,0.00,0.00,0.00,,,0.38,0.66,5.3,0.54,,14.4,
414,Cethan Carter\CartCe00,CIN,TE,25,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.38,3.38,9.00,0.00,0.00,0.00,0.00,,,0.38,0.71,5.7,0.53,,10.3,
415,Antonio Gandy-Golden\GandAn00,WAS,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.20,4.40,22.00,0.00,0.80,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.60,0.70,3.5,0.60,,34.2,
416,C.J. Ham\HamxC.00,MIN,RB,27,9,6,0.00,0.00,0.00,0.00,0.00,0.33,0.89,2.67,0.00,0.56,0.22,2.11,9.50,0.00,0.00,0.00,0.00,,,0.33,0.52,4.7,0.41,,13.2,
417,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,84.0,
418,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,42.3,
419,Gunner Olszewski\OlszGu00,NWE,WR,24,6,2,0.00,0.00,0.00,0.00,0.00,0.67,3.67,5.50,0.00,0.33,0.33,1.67,5.00,0.00,0.17,0.00,0.00,,,0.50,0.87,5.2,0.70,,27.7,
420,Malcolm Perry\PerrMa00,MIA,RB,23,3,1,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.50,0.00,1.33,1.00,10.3,10.33,0.00,0.00,0.00,0.00,,,1.00,2.07,6.2,1.57,,38.7,
421,Seth Roberts\RobeSe00,CAR,WR,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.57,4.43,7.75,0.00,0.00,0.00,0.00,,,0.43,1.01,7.1,0.73,,23.9,
422,Darwin Thompson\ThomDa06,KAN,RB,23,8,0,0.00,0.00,0.00,0.00,0.00,1.63,6.50,4.00,0.00,0.50,0.00,0.00,,0.00,0.13,0.13,0.00,,,0.38,0.40,4.2,0.40,,14.6,
423,Austin Walter\WaltAu00,SFO,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,0.50,1.50,3.00,0.00,0.50,0.50,13.5,27.00,0.00,0.00,0.00,0.00,,,1.50,2.00,4.0,1.75,,59.0,
424,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.13,0.88,7.00,0.00,0.00,0.00,0.00,0.13,,0.38,0.46,3.7,0.40,,21.3,
425,Jameis Winston\WinsJa00,NOR,QB,26,2,0,3.50,5.50,37.5,0.00,0.00,3.50,-2.50,-0.71,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.50,1.25,2.5,1.25,,26.5,
426,Brandon Zylstra\ZylsBr00,CAR,WR,27,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,3.20,16.00,0.00,0.00,0.00,0.00,,,0.30,0.52,5.2,0.42,,16.5,
427,Alex Armah\ArmaAl00,CAR,RB,26,10,1,0.00,0.00,0.00,0.00,0.00,0.50,0.60,1.20,0.00,0.50,0.30,0.90,3.00,0.00,0.00,0.00,0.00,,,0.20,0.45,4.5,0.30,,12.8,
428,Khari Blasingame\BlasKh00,TEN,RB,24,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.38,2.88,7.67,0.00,0.00,0.00,0.00,,,0.25,0.66,5.3,0.47,,15.1,
429,Mike Boone\BoonMi00,MIN,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,0.33,2.00,6.00,0.00,0.11,0.11,0.67,6.00,0.00,0.00,0.00,0.00,,,0.22,0.38,3.4,0.32,,13.3,
430,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,87.0,
431,Michael Burton\BurtMi00,NOR,RB,28,9,4,0.00,0.00,0.00,0.00,0.00,0.56,0.89,1.60,0.00,0.22,0.22,1.67,7.50,0.00,0.00,0.00,0.00,,,0.22,0.48,4.3,0.37,,13.6,
432,Stephen Carlson\CarlSt00,CLE,,24,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,0.00,0.00,0.00,0.00,0.11,,0.22,0.22,2.0,0.22,,9.56,
433,Austin Carr\CarrAu00,NOR,WR,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,5.33,8.00,0.00,0.00,0.00,0.00,,,0.67,1.20,3.6,0.87,,58.7,
434,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,62.0,
435,Daurice Fountain\FounDa00,IND,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,4.60,11.50,0.00,0.00,0.00,0.00,,,0.40,0.86,4.3,0.66,,34.6,
436,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,54.0,
437,Tanner Hudson\HudsTa00,TAM,TE,26,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.22,2.33,10.50,0.00,0.00,0.00,0.00,,,0.22,0.46,4.1,0.34,,9.44,
438,Andy Janovich\JanoAn00,CLE,RB,27,9,3,0.00,0.00,0.00,0.00,0.00,0.22,0.44,2.00,0.00,0.33,0.22,1.44,6.50,0.00,0.00,0.00,0.00,,,0.22,0.41,3.7,0.30,,14.0,
439,Case Keenum\KeenCa00,CLE,QB,32,1,0,5.00,10.0,46.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,55.0,
440,Nick Keizer\KeizNi00,KAN,TE,25,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.44,4.78,10.75,0.00,0.11,0.11,0.00,,,0.22,0.70,7.3,0.48,,9.22,
441,Ty Montgomery\MontTy01,NOR,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,0.33,-1.33,-4.00,0.00,1.00,0.67,8.33,12.50,0.00,0.00,0.00,0.00,,,0.67,1.37,4.1,1.03,,41.7,
442,Elijhaa Penny\PennEl00,NYG,RB,27,10,0,0.00,0.00,0.00,0.00,0.00,0.30,0.50,1.67,0.00,0.20,0.10,1.10,11.00,0.00,0.00,0.00,0.00,,,0.20,0.26,2.6,0.21,,12.7,
443,Riley Ridley\RidlRi00,CHI,WR,24,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,11.5,11.50,0.00,0.00,0.00,0.00,,,1.00,2.15,4.3,1.65,,86.0,
444,John Ross\RossJo00,CIN,WR,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,58.3,
445,Keith Smith\SmitKe03,ATL,RB,28,9,3,0.00,0.00,0.00,0.00,0.00,0.33,0.44,1.33,0.00,0.67,0.44,1.22,2.75,0.00,0.00,0.00,0.00,,,0.22,0.61,5.5,0.39,,14.4,
446,Rodney Smith\SmitRo08,CAR,RB,24,1,0,0.00,0.00,0.00,0.00,0.00,3.00,13.0,4.33,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,2.00,2.50,2.5,2.00,,129.0,
447,Diontae Spencer\SpenDi00,DEN,WR,28,6,0,0.00,0.00,0.00,0.00,0.00,0.17,1.50,9.00,0.00,0.33,0.17,1.17,7.00,0.00,0.00,0.00,0.00,,,0.33,0.43,2.6,0.35,,29.5,
448,Luke Stocker\StocLu00,ATL,TE,32,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.56,0.33,2.22,6.67,0.00,0.00,0.00,0.00,,,0.22,0.56,5.0,0.39,,9.67,
449,Levine Toilolo\ToilLe00,NYG,TE,29,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.30,2.20,7.33,0.00,0.00,0.00,0.00,,,0.20,0.52,5.2,0.37,,8.40,
450,Trayveon Williams\WillTr06,CIN,RB,23,3,0,0.00,0.00,0.00,0.00,0.00,1.67,7.33,4.40,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.67,0.73,2.2,0.73,,41.0,
451,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,56.0,
