Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Jalen Hurts\HurtJa00,PHI,QB,22,5,0,0.20,0.20,3.60,0.00,0.00,1.40,9.80,7.00,0.00,0.20,0.20,0.60,3.00,0.00,0.40,0.00,0.00,,,1.20,1.38,6.9,1.28,,8.60,
339,Ryan Izzo\IzzoRy00,NWE,TE,25,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,1.20,16.4,13.67,0.00,0.20,0.20,0.00,,,1.20,2.44,13.2,1.84,,12.8,
340,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,99.0,
341,LeSean McCoy\McCoLe01,TAM,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,1.20,-0.20,-0.17,0.00,2.80,2.00,12.2,6.10,0.00,0.00,0.00,0.00,,,1.20,3.20,16.0,2.20,,19.4,
342,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,3,0,0.00,0.00,0.00,0.00,0.00,4.00,16.7,4.17,0.00,1.00,0.67,4.33,6.50,0.00,0.00,0.00,0.00,,,2.00,2.77,8.3,2.43,,32.0,
343,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,27.2,
344,Patrick Ricard\RicaPa00,BAL,RB,26,6,3,0.00,0.00,0.00,0.00,0.00,0.17,-0.17,-1.00,0.00,0.83,0.50,2.83,5.67,0.17,0.17,0.17,0.17,,,1.00,1.43,9.6,1.18,,16.3,
345,Kaden Smith\SmitKa00,NYG,TE,23,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,10.2,6.10,0.00,0.17,0.00,0.00,,,1.00,2.68,16.1,1.85,,11.0,
346,Lee Smith\SmitLe00,BUF,WR,33,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,1.00,0.50,0.00,0.00,0.50,,,3.00,3.55,7.1,3.30,,68.5,
347,Auden Tate\TateAu00,CIN,WR,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,14.0,14.00,0.00,0.00,0.00,0.00,,,1.50,2.40,9.6,1.90,,34.5,
348,Jordan Thomas\ThomJo05,ARI,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,15.3,
349,Cameron Batson\BatsCa00,TEN,WR,25,3,1,0.00,0.00,0.00,0.00,0.00,0.33,3.67,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.67,2.67,8.0,2.17,,47.3,
350,Christian Blake\BlakCh00,ATL,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,0.67,8.67,13.00,0.00,0.00,0.00,0.00,,,0.83,1.53,9.2,1.20,,23.2,
351,Marquez Callaway\CallMa01,NOR,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.25,12.5,10.00,0.00,0.00,0.00,0.00,,,1.25,2.50,10.0,1.88,,35.3,
352,Ross Dwelley\DwelRo00,SFO,TE,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.83,9.00,10.80,0.00,0.00,0.00,0.00,,,0.83,1.73,10.4,1.32,,11.2,
353,Dontrell Hilliard\HillDo00,CLE,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,3.00,16.0,5.33,0.00,0.33,0.33,0.67,2.00,0.00,0.00,0.00,0.00,,,1.67,2.00,6.0,1.83,,33.7,
354,KhaDarel Hodge\HodgKh00,CLE,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,17.0,17.00,0.00,0.00,0.00,0.00,,,1.67,2.70,8.1,2.20,,46.7,
355,Vance McDonald\McDoVa00,PIT,TE,30,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.20,9.00,7.50,0.00,0.00,0.00,0.00,,,1.00,2.10,10.5,1.50,,13.8,
356,Albert Okwuegbunam\OkwuAl00,DEN,TE,22,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,2.00,45.0,22.50,0.00,0.00,0.00,0.00,,,5.00,6.50,6.5,5.50,,68.0,
357,Trent Taylor\TaylTr02,SFO,WR,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,7.50,7.50,0.00,0.00,0.00,0.00,,,0.83,1.75,10.5,1.25,,23.8,
358,Jamal Agnew\AgneJa00,DET,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.80,2.00,0.00,1.60,1.20,7.60,6.33,0.00,0.00,0.00,0.00,,,0.80,2.04,10.2,1.44,,29.0,
359,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,74.5,
360,Ashton Dulin\DuliAs00,IND,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,0.50,0.33,6.67,20.00,0.00,0.00,0.00,0.00,,,0.67,1.05,6.3,0.88,,24.0,
361,Ted Ginn Jr.\GinnTe00,CHI,WR,35,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.60,8.00,13.33,0.00,0.20,0.00,0.00,,,0.80,1.40,7.0,1.10,,29.2,
362,Ty Johnson\JohnTy02,2TM,RB,23,3,0,0.00,0.00,0.00,0.00,0.00,1.00,14.0,14.00,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.33,1.40,4.2,1.40,,34.0,
363,Chris Manhertz\ManhCh00,CAR,TE,28,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.67,5.83,8.75,0.00,0.00,0.00,0.00,,,0.67,1.25,7.5,0.92,,11.8,
364,Darrius Shepherd\ShepDa00,GNB,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,12.3,12.33,0.00,0.00,0.00,0.00,,,1.33,2.23,6.7,1.73,,49.0,
365,Jace Sternberger\SterJa00,GNB,TE,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,7.20,12.00,0.00,0.00,0.00,0.00,,,0.80,1.32,6.6,1.02,,14.0,
366,Isaiah Zuber\ZubeIs00,NWE,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.67,7.00,10.50,0.00,0.33,0.33,5.33,16.00,0.00,0.00,0.00,0.00,,,1.33,1.57,4.7,1.40,,49.3,
367,Chad Beebe\BeebCh00,MIN,WR,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,7.75,7.75,0.00,0.25,0.00,0.00,,,0.75,1.77,7.1,1.27,,38.0,
368,Pharaoh Brown\BrowPh01,HOU,TE,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,8.00,10.67,0.00,0.00,0.00,0.00,,,0.75,1.55,6.2,1.18,,18.3,
369,Trenton Cannon\CannTr00,CAR,RB,26,4,0,0.00,0.00,0.00,0.00,0.00,1.25,2.75,2.20,0.00,0.50,0.50,3.75,7.50,0.00,0.00,0.00,0.00,,,0.75,1.15,4.6,0.90,,26.3,
370,Cethan Carter\CartCe00,CIN,TE,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.33,4.17,12.50,0.00,0.00,0.00,0.00,,,0.50,0.75,4.5,0.58,,12.7,
371,Corey Clement\ClemCo00,PHI,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,1.83,5.00,2.73,0.00,0.33,0.33,0.33,1.00,0.00,0.00,0.00,0.00,,,0.50,0.87,5.2,0.70,,17.2,
372,Antonio Gandy-Golden\GandAn00,WAS,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.20,4.40,22.00,0.00,0.80,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.60,0.70,3.5,0.60,,31.6,
373,Ryan Griffin\GrifRy00,NYJ,TE,30,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.83,4.50,5.40,0.00,0.00,0.00,0.00,,,0.50,1.28,7.7,0.87,,12.5,
374,DaeSean Hamilton\HamiDa01,DEN,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,0.60,6.40,10.67,0.00,0.00,0.00,0.00,,,0.60,1.24,6.2,0.94,,30.0,
375,Demetrius Harris\HarrDe03,CHI,TE,29,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,0.83,5.00,6.00,0.00,0.00,0.00,0.00,,,0.50,1.33,8.0,0.92,,12.3,
376,De'Michael Harris\HarrDe11,IND,WR,22,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,3.00,29.0,9.67,0.00,0.00,0.00,0.00,,,3.00,5.90,5.9,4.40,,153.0,
377,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,77.0,
378,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,38.8,
379,Brandon Powell\PoweBr00,ATL,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.50,4.50,9.00,0.00,0.17,0.00,0.00,,,0.50,0.95,5.7,0.70,,26.2,
380,Seth Roberts\RobeSe00,CAR,WR,29,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,5.17,7.75,0.00,0.00,0.00,0.00,,,0.50,1.18,7.1,0.85,,25.2,
381,Jarrett Stidham\StidJa00,NWE,QB,24,1,0,5.00,13.0,60.0,1.00,2.00,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,3.00,2.70,4.7,4.70,,44.0,
382,Darwin Thompson\ThomDa06,KAN,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,1.50,8.17,5.44,0.00,0.50,0.00,0.00,,0.00,0.17,0.17,0.00,,,0.50,0.48,3.9,0.48,,17.3,
383,Adam Trautman\TrauAd00,NOR,TE,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,8.50,11.33,0.00,0.00,0.00,0.00,,,0.75,1.60,6.4,1.23,,18.0,
384,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,1.75,7.00,0.00,0.00,0.00,0.00,0.25,,0.75,0.93,3.7,0.80,,39.0,
385,Alex Armah\ArmaAl00,CAR,RB,26,6,1,0.00,0.00,0.00,0.00,0.00,0.67,0.83,1.25,0.00,0.33,0.17,2.33,14.00,0.00,0.00,0.00,0.00,,,0.33,0.48,2.9,0.40,,18.3,
386,Mike Boone\BoonMi00,MIN,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,0.17,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,0.33,0.57,3.4,0.48,,17.7,
387,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,81.5,
388,Stephen Carlson\CarlSt00,CLE,,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,0.00,0.00,0.00,0.00,0.17,,0.33,0.33,2.0,0.33,,13.2,
389,DeeJay Dallas\DallDe00,SEA,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,0.67,2.67,4.00,0.00,0.67,0.67,5.00,7.50,0.00,0.00,0.00,0.00,,,0.67,1.43,4.3,1.10,,35.7,
390,Alex Erickson\EricAl01,CIN,WR,28,6,0,0.00,0.00,0.00,0.00,0.00,0.17,1.17,7.00,0.00,0.33,0.17,1.50,9.00,0.00,0.00,0.00,0.00,,,0.33,0.43,2.6,0.35,,27.7,
391,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,54.0,
392,Daurice Fountain\FounDa00,IND,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,5.75,11.50,0.00,0.00,0.00,0.00,,,0.50,1.07,4.3,0.82,,40.0,
393,Virgil Green\GreeVi00,LAC,TE,32,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,4.80,12.00,0.00,0.00,0.00,0.00,,,0.40,0.88,4.4,0.68,,15.4,
394,C.J. Ham\HamxC.00,MIN,RB,27,6,3,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.67,0.17,1.83,11.00,0.00,0.00,0.00,0.00,,,0.33,0.45,2.7,0.37,,18.5,
395,Josh Hill\HillJo02,NOR,TE,30,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,4.80,8.00,0.00,0.20,0.00,0.00,,,0.40,1.08,5.4,0.78,,15.6,
396,K.J. Hill\HillKJ00,LAC,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,4.60,11.50,0.00,0.00,0.00,0.00,,,0.40,0.86,4.3,0.66,,31.8,
397,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,45.0,
398,Andy Janovich\JanoAn00,CLE,RB,27,6,2,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,0.33,0.33,2.17,6.50,0.00,0.00,0.00,0.00,,,0.33,0.62,3.7,0.45,,18.7,
399,Case Keenum\KeenCa00,CLE,QB,32,1,0,5.00,10.0,46.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,46.0,
400,Jaydon Mickens\MickJa01,TAM,WR,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.67,11.00,0.00,0.00,0.00,0.00,,,0.33,0.70,4.2,0.53,,26.8,
401,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,54.5,
402,John Ross\RossJo00,CIN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,54.7,
403,Alex Smith\SmitAl03,WAS,QB,36,1,0,9.00,17.0,37.0,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,2.00,1.60,1.6,1.60,,47.0,
404,Diontae Spencer\SpenDi00,DEN,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,0.40,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.40,0.52,2.6,0.42,,33.4,
405,Malik Taylor\TaylMa01,GNB,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,4.00,20.00,0.00,0.00,0.00,0.00,,,0.40,0.60,3.0,0.50,,32.4,
406,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,165.0,
407,Ameer Abdullah\AbduAm00,MIN,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,0.33,1.17,3.50,0.00,0.33,0.17,0.17,1.00,0.00,0.00,0.00,0.00,,,0.17,0.30,1.8,0.22,,20.2,
408,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,48.0,
409,Khari Blasingame\BlasKh00,TEN,RB,24,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,1.25,5.00,0.00,0.00,0.00,0.00,,,0.25,0.38,1.5,0.25,,31.3,
410,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.00,2.25,2.25,0.00,0.25,0.25,-0.25,-1.00,0.00,0.00,0.00,0.00,,,0.25,0.45,1.8,0.33,,30.8,
411,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,24.5,
412,Michael Burton\BurtMi00,NOR,RB,28,5,2,0.00,0.00,0.00,0.00,0.00,0.60,1.20,2.00,0.00,0.20,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.20,0.38,1.9,0.28,,23.4,
413,Jake Butt\ButtJa00,DEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.50,2.5,0.30,,18.4,
414,Tyrie Cleveland\ClevTy00,DEN,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.75,7.00,0.00,0.00,0.00,0.00,,,0.25,0.42,1.7,0.30,,44.0,
415,Pharoh Cooper\CoopPh00,CAR,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,2.00,12.00,0.00,0.17,0.00,0.00,,,0.17,0.37,2.2,0.28,,28.2,
416,Chandler Cox\CoxxCh01,MIA,RB,24,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.50,4.50,0.00,0.00,0.00,0.00,,,0.17,0.48,2.9,0.32,,19.8,
417,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,41.0,
418,Rico Dowdle\DowdRi01,DAL,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,0.60,2.60,4.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.20,0.26,1.3,0.26,,22.8,
419,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,34.4,
420,Cullen Gillaspia\GillCu00,HOU,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.50,6.00,0.00,0.00,0.00,0.00,,,0.25,0.40,1.6,0.28,,31.0,
421,Jaeden Graham\GrahJa01,ATL,TE,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,1.17,7.00,0.00,0.00,0.00,0.00,,,0.17,0.28,1.7,0.20,,14.7,
422,Temarrick Hemingway\HemiTe00,WAS,TE,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,5.00,10.00,0.00,0.00,0.00,0.00,,,0.50,1.00,2.0,0.75,,42.0,
423,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,85.0,
424,Tanner Hudson\HudsTa00,TAM,TE,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.20,1.80,9.00,0.00,0.00,0.00,0.00,,,0.20,0.38,1.9,0.28,,17.0,
425,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,81.0,
426,Keith Kirkwood\KirkKe00,CAR,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.00,2.30,2.3,1.80,,168.0,
427,Patrick Laird\LairPa00,MIA,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.83,3.67,0.00,0.00,0.00,0.00,,,0.17,0.68,4.1,0.43,,19.3,
428,Jakobi Meyers\MeyeJa01,NWE,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,58.3,
429,Johnny Mundt\MundJo00,LAR,TE,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,0.83,5.00,0.00,0.00,0.00,0.00,,,0.17,0.25,1.5,0.17,,15.0,
430,Gabe Nabers\NabeGa00,LAC,RB,23,5,2,0.00,0.00,0.00,0.00,0.00,0.20,0.80,4.00,0.00,0.20,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.38,1.9,0.28,,24.0,
431,Gunner Olszewski\OlszGu00,NWE,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,5.50,11.00,0.00,0.00,0.00,0.00,,,0.50,1.05,2.1,0.80,,85.5,
432,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,59.0,
433,Joe Reed\ReedJo03,LAC,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.27,0.8,0.27,,58.0,
434,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,115.0,
435,Jaylen Samuels\SamuJa00,PIT,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.60,1.50,0.00,0.60,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.56,2.8,0.36,,24.4,
436,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,57.7,
437,Trent Sherfield\SherTr00,ARI,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,0.17,0.27,1.6,0.18,,29.5,
438,Keith Smith\SmitKe03,ATL,RB,28,6,3,0.00,0.00,0.00,0.00,0.00,0.33,0.50,1.50,0.00,0.83,0.67,1.83,2.75,0.00,0.00,0.00,0.00,,,0.17,0.90,5.4,0.57,,18.8,
439,Luke Stocker\StocLu00,ATL,TE,32,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,0.17,0.47,2.8,0.30,,14.3,
440,Geoff Swaim\SwaiGe00,TEN,TE,27,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,0.50,1.50,3.0,1.00,,41.5,
441,Levine Toilolo\ToilLe00,NYG,TE,29,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,2.17,13.00,0.00,0.00,0.00,0.00,,,0.17,0.38,2.3,0.30,,13.3,
442,Nick Vannett\VannNi00,DEN,TE,27,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,0.75,2.00,2.67,0.00,0.00,0.00,0.00,,,0.25,0.95,3.8,0.57,,21.8,
443,Trevon Wesco\WescTr00,NYJ,TE,25,6,1,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.17,0.83,5.00,0.00,0.00,0.00,0.00,,,0.17,0.25,1.5,0.17,,14.8,
444,Deon Yelder\YeldDe00,KAN,TE,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.25,5.00,0.00,0.00,0.00,0.00,,,0.25,0.38,1.5,0.25,,22.8,
445,Stephen Anderson\AndeSt01,LAC,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,20.4,
446,Antony Auclair\AuclAn00,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,96.0,
447,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,68.0,
448,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,23.5,
449,Evan Baylis\BaylEv00,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,55.0,
450,Andrew Beck\BeckAn01,DEN,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.6,
451,Tim Boyle\BoylTi00,GNB,QB,26,4,0,0.00,0.00,0.00,0.00,0.00,1.25,-1.00,-0.80,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,,-0.10,-0.4,-0.10,,13.8,
452,Daniel Brown\BrowDa04,NYJ,,28,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,18.2,
453,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,184.0,
