Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
339,Seth Roberts\RobeSe00,CAR,WR,29,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.00,7.00,7.00,0.00,0.00,0.00,0.00,,,0.67,1.70,5.1,1.20,,46.3,
340,Richard Rodgers\RodgRi00,PHI,TE,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,5.00,7.50,0.00,0.00,0.00,0.00,,,0.67,1.17,3.5,0.83,,20.3,
341,John Ross\RossJo00,CIN,WR,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,1.00,8.50,8.50,0.00,0.00,0.00,0.00,,,1.00,1.85,3.7,1.35,,70.5,
342,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,142.0,
343,T.J. Yeldon\YeldT.00,BUF,RB,27,1,0,0.00,0.00,0.00,0.00,0.00,3.00,18.0,6.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,93.0,
344,Chad Beebe\BeebCh00,MIN,WR,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.00,,,1.00,1.70,1.7,1.20,,151.0,
345,Khari Blasingame\BlasKh00,TEN,RB,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.50,1.5,0.33,,36.3,
346,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,20.0,
347,Jake Butt\ButtJa00,DEN,TE,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,1.25,2.50,0.00,0.00,0.00,0.00,,,0.25,0.63,2.5,0.38,,18.5,
348,DeAndre Carter\CartDe02,HOU,WR,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,2.67,8.00,0.00,0.00,0.00,0.00,,,0.33,0.60,1.8,0.43,,49.7,
349,Tyrie Cleveland\ClevTy00,DEN,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,51.0,
350,Josiah Deguara\DeguJo00,GNB,TE,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,68.0,
351,Ashton Dulin\DuliAs00,IND,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,2.00,6.00,0.00,0.00,0.00,0.00,,,0.33,0.53,1.6,0.37,,51.7,
352,Darrynton Evans\EvanDa02,TEN,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,103.0,
353,Joe Flacco\FlacJo00,NYJ,QB,35,1,0,2.00,2.00,16.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.60,0.6,0.60,,41.0,
354,Devonta Freeman\FreeDe00,NYG,RB,28,1,0,0.00,0.00,0.00,0.00,0.00,5.00,10.0,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.00,1.0,1.00,,102.0,
355,Cullen Gillaspia\GillCu00,HOU,RB,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,3.00,6.00,0.00,0.00,0.00,0.00,,,0.50,0.80,1.6,0.55,,54.0,
356,Virgil Green\GreeVi00,LAC,TE,32,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,3.33,10.00,0.00,0.00,0.00,0.00,,,0.33,0.67,2.0,0.50,,23.0,
357,Ryan Griffin\GrifRy00,NYJ,TE,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,2.50,3.33,0.00,0.00,0.00,0.00,,,0.25,1.00,4.0,0.63,,17.5,
358,Rashard Higgins\HiggRa00,CLE,WR,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,,0.50,0.95,1.9,0.70,,73.5,
359,Jalen Hurts\HurtJa00,PHI,QB,22,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,0.50,0.40,0.8,0.40,,19.5,
360,Andy Janovich\JanoAn00,CLE,RB,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,4.33,6.50,0.00,0.00,0.00,0.00,,,0.33,1.10,3.3,0.77,,33.0,
361,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,66.0,
362,D'Ernest Johnson\JohnDE04,CLE,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.17,0.5,0.17,,36.7,
363,Duke Johnson\JohnDu00,HOU,RB,27,1,0,0.00,0.00,0.00,0.00,0.00,5.00,14.0,2.80,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.40,1.4,1.40,,98.0,
364,Cole Kmet\KmetCo00,CHI,TE,21,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,4.00,12.00,0.00,0.00,0.00,0.00,,,0.33,0.73,2.2,0.57,,21.7,
365,Patrick Laird\LairPa00,MIA,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,3.00,4.50,0.00,0.00,0.00,0.00,,,0.33,0.97,2.9,0.63,,34.7,
366,Chris Manhertz\ManhCh00,CAR,TE,28,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,4.00,6.00,0.00,0.00,0.00,0.00,,,0.33,1.07,3.2,0.73,,22.3,
367,Jeremy McNichols\McNiJe00,TEN,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,0.67,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.73,2.2,0.57,,33.3,
368,Jakobi Meyers\MeyeJa01,NWE,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,50.7,
369,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,52.5,
370,Joe Reed\ReedJo03,LAC,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.27,0.8,0.27,,50.0,
371,Jaylen Samuels\SamuJa00,PIT,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.67,1.00,1.50,0.00,1.00,0.67,1.67,2.50,0.00,0.00,0.00,0.00,,,0.33,0.93,2.8,0.60,,35.3,
372,Mohamed Sanu\SanuMo00,SFO,WR,31,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,,0.50,0.95,1.9,0.70,,74.0,
373,Irv Smith Jr.\SmitIr01,MIN,TE,22,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.67,4.67,7.00,0.00,0.00,0.00,0.00,,,0.33,1.13,3.4,0.80,,21.0,
374,Keith Smith\SmitKe03,ATL,RB,28,3,2,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,1.00,0.67,1.33,2.00,0.00,0.00,0.00,0.00,,,0.33,0.87,2.6,0.53,,35.7,
375,Durham Smythe\SmytDu00,MIA,TE,25,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,23.7,
376,Diontae Spencer\SpenDi00,DEN,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.75,7.00,0.00,0.00,0.00,0.00,,,0.25,0.42,1.7,0.30,,38.5,
377,Luke Stocker\StocLu00,ATL,TE,32,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,2.00,6.00,0.00,0.00,0.00,0.00,,,0.33,0.53,1.6,0.37,,24.0,
378,Darwin Thompson\ThomDa06,KAN,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,2.00,10.7,5.33,0.00,1.00,0.00,0.00,,0.00,0.33,0.33,0.00,,,0.33,0.40,2.2,0.40,,33.7,
379,Levine Toilolo\ToilLe00,NYG,TE,29,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,4.33,13.00,0.00,0.00,0.00,0.00,,,0.33,0.77,2.3,0.60,,21.3,
380,Jason Witten\WittJa00,LVR,TE,38,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,1.67,2.50,0.00,0.00,0.00,0.00,,,0.33,0.83,2.5,0.50,,24.3,
381,Isaiah Zuber\ZubeIs00,NWE,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,146.0,
382,Ameer Abdullah\AbduAm00,MIN,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.3,
383,Stephen Anderson\AndeSt01,LAC,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.0,
384,JJ Arcega-Whiteside\ArceJJ00,PHI,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.7,
385,Antony Auclair\AuclAn00,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,87.0,
386,Kenjon Barner\BarnKe00,TAM,,30,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,121.0,
387,Marcus Baugh\BaugMa02,WAS,TE,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.67,2.00,0.00,0.00,0.00,0.00,,,,0.40,1.2,0.23,,25.3,
388,Andrew Beck\BeckAn01,DEN,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.0,
389,Christian Blake\BlakCh00,ATL,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,60.0,
390,Mike Boone\BoonMi00,MIN,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,40.7,
391,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,,,,0.90,0.9,0.40,,128.0,
392,Tim Boyle\BoylTi00,GNB,QB,26,2,0,0.00,0.00,0.00,0.00,0.00,2.00,-1.50,-0.75,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.15,-0.3,-0.15,,23.0,
393,Cameron Brate\BratCa00,TAM,,29,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,30.7,
394,Daniel Brown\BrowDa04,NYJ,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.3,
395,Pharaoh Brown\BrowPh01,HOU,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.0,
396,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,162.0,
397,Trenton Cannon\CannTr00,CAR,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,58.0,
398,Stephen Carlson\CarlSt00,CLE,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,31.7,
399,Derek Carrier\CarrDe00,LVR,,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,55.3,
400,Cethan Carter\CartCe00,CIN,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,1.00,0.00,0.00,0.00,0.00,,,,0.37,1.1,0.20,,25.7,
401,Tyler Conklin\ConkTy00,MIN,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.3,
402,Pharoh Cooper\CoopPh00,CAR,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,,,,,,57.7,
403,Chandler Cox\CoxxCh01,MIA,,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,41.7,
404,Andy Dalton\DaltAn00,DAL,QB,33,1,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,44.0,
405,Alex Erickson\EricAl01,CIN,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.0,
406,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.0,
407,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,59.5,
408,Bennie Fowler\FowlBe00,NOR,,29,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,61.3,
409,Rico Gafford\GaffRi00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,160.0,
410,C.J. Goodwin\GoodC.00,DAL,,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,59.0,
411,Jaeden Graham\GrahJa01,ATL,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.0,
412,Cyril Grayson\GrayCy01,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,161.0,
413,Robert Griffin III\GrifRo01,BAL,QB,30,1,0,1.00,1.00,9.00,0.00,0.00,1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.30,0.3,0.30,,43.0,
414,Justin Hardee\HardJu01,NOR,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,62.0,
415,Clark Harris\HarrCl20,CIN,,36,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,30.0,
416,Cody Hollister\HollCo00,TEN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,181.0,
417,Mack Hollins\HollMa00,MIA,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,58.0,
418,J.P. Holtz\HoltJ.01,CHI,,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,26.7,
419,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,165.0,
420,Buddy Howell\HoweGr00,HOU,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,42.0,
421,Tanner Hudson\HudsTa00,TAM,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,41.5,
422,Jason Huntley\HuntJa01,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.1,0.10,,114.0,
423,Justin Jackson\JackJu01,LAC,RB,25,1,0,0.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.40,0.4,0.40,,111.0,
424,Richie James\JameRi00,SFO,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,175.0,
425,Ty Johnson\JohnTy02,DET,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,83.5,
426,Marcus Kemp\KempMa00,KAN,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,59.3,
427,Ray-Ray McCloud\McClRa00,PIT,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,59.7,
428,Jaydon Mickens\MickJa01,TAM,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,60.7,
429,Bruce Miller\MillBr02,JAX,RB,33,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,0.67,2.00,0.00,0.00,0.00,0.00,,,,0.40,1.2,0.23,,37.3,
430,Johnny Mundt\MundJo00,LAR,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,30.3,
431,Ryan Nall\NallRy00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.67,2.00,0.00,0.00,0.00,0.00,,,,0.40,1.2,0.23,,37.7,
432,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,52.3,
433,Dare Ogunbowale\OgunDa00,JAX,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,58.5,
434,Qadree Ollison\OlliQa00,ATL,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,123.0,
435,Elijhaa Penny\PennEl00,NYG,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,40.0,
436,Samaje Perine\PeriSa00,CIN,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,42.3,
437,Dante Pettis\PettDa00,SFO,,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,61.0,
438,Byron Pringle\PrinBy00,KAN,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,58.7,
439,C.J. Prosise\ProsC.00,HOU,RB,26,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.05,0.1,0.05,,57.5,
440,Mason Schreck\SchrMa00,CIN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,84.0,
441,Adam Shaheen\ShahAd00,MIA,TE,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,,0.47,1.4,0.30,,25.0,
442,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,79.0,
443,Darrius Shepherd\ShepDa00,GNB,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,164.0,
444,Trent Sherfield\SherTr00,ARI,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,53.0,
445,Cam Sims\SimsCa00,WAS,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,61.7,
446,Matthew Slater\SlatMa00,NWE,,35,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.3,
447,Jeremy Sprinkle\SpriJe00,WAS,,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.7,
448,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,14.0,
449,Colin Thompson\ThomCo03,CAR,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,44.5,
450,Jordan Thomas\ThomJo05,ARI,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,50.0,
451,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,88.0,
452,Malik Turner\TurnMa00,DAL,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,57.0,
453,Nick Vannett\VannNi00,DEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.67,0.33,0.50,0.00,0.00,0.00,0.00,,,,0.70,2.1,0.37,,26.0,
454,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,101.0,
455,Dwayne Washington\WashDw00,NOR,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,124.0,
456,Derek Watt\WattDe00,PIT,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.67,
457,Nsimba Webster\WebsNs00,LAR,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,57.3,
458,Trevon Wesco\WescTr00,NYJ,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.3,
459,Dede Westbrook\WestDe00,JAX,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,,1.40,1.4,0.90,,156.0,
460,Luke Willson\WillLu00,SEA,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.5,
461,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,82.0,
462,Deon Yelder\YeldDe00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,98.0,
463,Brandon Zylstra\ZylsBr00,CAR,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,54.3,
