Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Kaden Smith\SmitKa00,NYG,TE,23,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.80,1.40,9.20,6.57,0.00,0.20,0.00,0.00,,,1.00,2.32,11.6,1.62,,12.6,
339,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,9.25,37.00,0.00,0.00,0.00,0.00,,,1.00,1.18,4.7,1.05,,35.0,
340,Cameron Batson\BatsCa00,TEN,WR,25,2,1,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,2.00,2.85,5.7,2.35,,70.5,
341,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,71.5,
342,Ashton Dulin\DuliAs00,IND,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,0.60,0.40,8.00,20.00,0.00,0.00,0.00,0.00,,,0.80,1.26,6.3,1.06,,27.6,
343,Ted Ginn Jr.\GinnTe00,CHI,WR,35,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.75,10.0,13.33,0.00,0.00,0.00,0.00,,,1.00,1.75,7.0,1.38,,34.8,
344,Ryan Izzo\IzzoRy00,NWE,TE,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.75,11.0,14.67,0.00,0.00,0.00,0.00,,,1.00,1.85,7.4,1.48,,16.3,
345,Phillip Lindsay\LindPh00,DEN,RB,26,1,1,0.00,0.00,0.00,0.00,0.00,7.00,24.0,3.43,0.00,1.00,1.00,11.0,11.00,0.00,0.00,0.00,0.00,,,4.00,4.50,4.5,4.00,,98.0,
346,Jeremy McNichols\McNiJe00,TEN,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,2.75,8.75,3.18,0.00,0.75,0.50,2.00,4.00,0.00,0.00,0.00,0.00,,,1.00,1.57,6.3,1.32,,24.3,
347,Durham Smythe\SmytDu00,MIA,TE,25,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,9.25,12.33,0.00,0.00,0.00,0.00,,,1.00,1.68,6.7,1.30,,16.5,
348,Jace Sternberger\SterJa00,GNB,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,9.00,12.00,0.00,0.00,0.00,0.00,,,1.00,1.65,6.6,1.27,,16.8,
349,Trent Taylor\TaylTr02,SFO,WR,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,7.40,7.40,0.00,0.00,0.00,0.00,,,0.80,1.74,8.7,1.24,,28.4,
350,Jamal Agnew\AgneJa00,DET,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.50,1.00,2.00,0.00,1.50,1.00,5.25,5.25,0.00,0.00,0.00,0.00,,,0.75,1.63,6.5,1.13,,37.5,
351,Cethan Carter\CartCe00,CIN,TE,25,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,5.00,12.50,0.00,0.00,0.00,0.00,,,0.60,0.90,4.5,0.70,,14.2,
352,Corey Clement\ClemCo00,PHI,RB,26,5,0,0.00,0.00,0.00,0.00,0.00,2.20,6.00,2.73,0.00,0.40,0.40,0.40,1.00,0.00,0.00,0.00,0.00,,,0.60,1.04,5.2,0.84,,20.0,
353,AJ Dillon\DillAJ00,GNB,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,2.00,8.50,4.25,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.75,0.85,3.4,0.85,,24.8,
354,Antonio Gandy-Golden\GandAn00,WAS,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,0.25,5.50,22.00,0.00,0.75,0.25,0.75,3.00,0.00,0.00,0.00,0.00,,,0.75,0.88,3.5,0.75,,37.8,
355,DaeSean Hamilton\HamiDa01,DEN,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,0.75,8.00,10.67,0.00,0.00,0.00,0.00,,,0.75,1.55,6.2,1.18,,36.0,
356,Demetrius Harris\HarrDe03,CHI,TE,29,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.00,6.00,6.00,0.00,0.00,0.00,0.00,,,0.60,1.60,8.0,1.10,,13.8,
357,Jalen Hurts\HurtJa00,PHI,QB,22,4,0,0.25,0.25,4.50,0.00,0.00,1.25,6.50,5.20,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,0.75,0.82,3.3,0.82,,10.5,
358,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,73.0,
359,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,37.0,
360,Chris Manhertz\ManhCh00,CAR,TE,28,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.60,5.80,9.67,0.00,0.00,0.00,0.00,,,0.60,1.18,5.9,0.88,,14.0,
361,Breshad Perriman\PerrBr02,NYJ,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.50,14.5,5.80,0.00,0.00,0.00,0.00,,,1.50,3.95,7.9,2.70,,73.5,
362,Brandon Powell\PoweBr00,ATL,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,5.40,9.00,0.00,0.00,0.00,0.00,,,0.60,1.14,5.7,0.84,,29.8,
363,Seth Roberts\RobeSe00,CAR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.80,6.20,7.75,0.00,0.00,0.00,0.00,,,0.60,1.42,7.1,1.02,,29.0,
364,Jarrett Stidham\StidJa00,NWE,QB,24,1,0,5.00,13.0,60.0,1.00,2.00,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,3.00,2.70,4.7,4.70,,43.0,
365,Adam Trautman\TrauAd00,NOR,TE,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,8.50,11.33,0.00,0.00,0.00,0.00,,,0.75,1.60,6.4,1.23,,17.0,
366,Alex Armah\ArmaAl00,CAR,RB,26,5,1,0.00,0.00,0.00,0.00,0.00,0.80,1.00,1.25,0.00,0.20,0.20,2.80,14.00,0.00,0.00,0.00,0.00,,,0.40,0.58,2.9,0.48,,21.2,
367,Chad Beebe\BeebCh00,MIN,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,6.00,9.00,0.00,0.00,0.00,0.00,,,0.67,1.27,3.8,0.93,,53.3,
368,Mike Boone\BoonMi00,MIN,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,0.40,3.80,9.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.40,0.38,1.9,0.38,,21.0,
369,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,79.5,
370,Stephen Carlson\CarlSt00,CLE,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.00,0.00,0.00,0.20,,0.40,0.40,2.0,0.40,,14.8,
371,DeeJay Dallas\DallDe00,SEA,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,0.67,2.67,4.00,0.00,0.67,0.67,5.00,7.50,0.00,0.00,0.00,0.00,,,0.67,1.43,4.3,1.10,,33.7,
372,Andy Dalton\DaltAn00,DAL,QB,33,2,0,4.50,6.00,55.5,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,1.00,1.20,3.4,1.20,,22.0,
373,Alex Erickson\EricAl01,CIN,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.40,7.00,0.00,0.20,0.20,1.80,9.00,0.00,0.00,0.00,0.00,,,0.40,0.52,2.6,0.42,,32.8,
374,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,51.0,
375,Daurice Fountain\FounDa00,IND,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,5.75,11.50,0.00,0.00,0.00,0.00,,,0.50,1.07,4.3,0.82,,38.5,
376,Virgil Green\GreeVi00,LAC,TE,32,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,4.80,12.00,0.00,0.00,0.00,0.00,,,0.40,0.88,4.4,0.68,,14.6,
377,C.J. Ham\HamxC.00,MIN,RB,27,5,3,0.00,0.00,0.00,0.00,0.00,0.40,1.20,3.00,0.00,0.80,0.20,2.20,11.00,0.00,0.00,0.00,0.00,,,0.40,0.54,2.7,0.44,,21.6,
378,Jamycal Hasty\HastJa02,SFO,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.67,3.00,4.50,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.67,0.93,2.8,0.77,,35.7,
379,Dontrell Hilliard\HillDo00,CLE,RB,25,2,0,0.00,0.00,0.00,0.00,0.00,2.50,9.50,3.80,0.00,0.50,0.50,1.00,2.00,0.00,0.00,0.00,0.00,,,1.00,1.55,3.1,1.30,,52.0,
380,Josh Hill\HillJo02,NOR,TE,30,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,4.80,8.00,0.00,0.20,0.00,0.00,,,0.40,1.08,5.4,0.78,,14.4,
381,K.J. Hill\HillKJ00,LAC,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,4.60,11.50,0.00,0.00,0.00,0.00,,,0.40,0.86,4.3,0.66,,30.4,
382,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,45.0,
383,Andy Janovich\JanoAn00,CLE,RB,27,5,1,0.00,0.00,0.00,0.00,0.00,0.40,0.80,2.00,0.00,0.40,0.40,2.60,6.50,0.00,0.00,0.00,0.00,,,0.40,0.74,3.7,0.54,,21.8,
384,Jaydon Mickens\MickJa01,TAM,WR,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,4.40,11.00,0.00,0.00,0.00,0.00,,,0.40,0.84,4.2,0.64,,31.0,
385,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,51.5,
386,Byron Pringle\PrinBy00,KAN,WR,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,4.60,23.00,0.00,0.00,0.00,0.00,,,0.40,0.66,3.3,0.56,,30.6,
387,John Ross\RossJo00,CIN,WR,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,1.00,8.50,8.50,0.00,0.00,0.00,0.00,,,1.00,1.85,3.7,1.35,,81.0,
388,Darrius Shepherd\ShepDa00,GNB,WR,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,10.5,10.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,78.0,
389,Cam Sims\SimsCa00,WAS,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,3.40,8.50,0.00,0.00,0.00,0.00,,,0.40,0.74,3.7,0.54,,32.2,
390,Alex Smith\SmitAl03,WAS,QB,36,1,0,9.00,17.0,37.0,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,2.00,1.60,1.6,1.60,,46.0,
391,Malik Taylor\TaylMa01,GNB,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,5.00,20.00,0.00,0.00,0.00,0.00,,,0.50,0.75,3.0,0.63,,39.5,
392,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,163.0,
393,Isaiah Zuber\ZubeIs00,NWE,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,1.00,10.5,10.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,78.5,
394,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,47.0,
395,Khari Blasingame\BlasKh00,TEN,RB,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.50,1.5,0.33,,40.3,
396,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,3,1,0.00,0.00,0.00,0.00,0.00,1.33,3.00,2.25,0.00,0.33,0.33,-0.33,-1.00,0.00,0.00,0.00,0.00,,,0.33,0.60,1.8,0.43,,39.7,
397,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,24.0,
398,Michael Burton\BurtMi00,NOR,RB,28,5,2,0.00,0.00,0.00,0.00,0.00,0.60,1.20,2.00,0.00,0.20,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.20,0.38,1.9,0.28,,22.6,
399,Jake Butt\ButtJa00,DEN,TE,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,1.25,2.50,0.00,0.00,0.00,0.00,,,0.25,0.63,2.5,0.38,,21.0,
400,Tyrie Cleveland\ClevTy00,DEN,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,58.0,
401,Pharoh Cooper\CoopPh00,CAR,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,2.40,12.00,0.00,0.20,0.00,0.00,,,0.20,0.44,2.2,0.34,,33.2,
402,Chandler Cox\CoxxCh01,MIA,RB,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,1.80,4.50,0.00,0.00,0.00,0.00,,,0.20,0.58,2.9,0.38,,23.4,
403,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,39.0,
404,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,33.6,
405,Cullen Gillaspia\GillCu00,HOU,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.00,6.00,0.00,0.00,0.00,0.00,,,0.33,0.53,1.6,0.37,,40.0,
406,Jaeden Graham\GrahJa01,ATL,TE,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.20,0.34,1.7,0.24,,16.6,
407,Ryan Griffin\GrifRy00,NYJ,TE,30,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.60,2.00,3.33,0.00,0.00,0.00,0.00,,,0.20,0.80,4.0,0.50,,15.8,
408,Temarrick Hemingway\HemiTe00,WAS,TE,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,10.0,10.00,0.00,0.00,0.00,0.00,,,1.00,2.00,2.0,1.50,,80.0,
409,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,82.5,
410,Tanner Hudson\HudsTa00,TAM,TE,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.25,2.25,9.00,0.00,0.00,0.00,0.00,,,0.25,0.47,1.9,0.35,,20.3,
411,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,76.0,
412,Cole Kmet\KmetCo00,CHI,TE,21,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.20,2.40,12.00,0.00,0.00,0.00,0.00,,,0.20,0.44,2.2,0.34,,15.4,
413,Patrick Laird\LairPa00,MIA,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.40,1.80,4.50,0.00,0.00,0.00,0.00,,,0.20,0.58,2.9,0.38,,23.2,
414,Jakobi Meyers\MeyeJa01,NWE,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,57.7,
415,Johnny Mundt\MundJo00,LAR,TE,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.30,1.5,0.20,,17.0,
416,Gabe Nabers\NabeGa00,LAC,RB,23,5,2,0.00,0.00,0.00,0.00,0.00,0.20,0.80,4.00,0.00,0.20,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.38,1.9,0.28,,22.8,
417,Gunner Olszewski\OlszGu00,NWE,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,11.0,11.00,0.00,0.00,0.00,0.00,,,1.00,2.10,2.1,1.60,,167.0,
418,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,57.5,
419,Joe Reed\ReedJo03,LAC,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.27,0.8,0.27,,56.7,
420,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,110.0,
421,Jaylen Samuels\SamuJa00,PIT,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,0.50,0.75,1.50,0.00,0.75,0.50,1.25,2.50,0.00,0.00,0.00,0.00,,,0.25,0.70,2.8,0.45,,29.5,
422,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,56.3,
423,Trent Sherfield\SherTr00,ARI,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.20,6.00,0.00,0.00,0.00,0.00,,,0.20,0.32,1.6,0.22,,35.0,
424,Keith Smith\SmitKe03,ATL,RB,28,5,3,0.00,0.00,0.00,0.00,0.00,0.40,0.60,1.50,0.00,0.80,0.60,1.60,2.67,0.00,0.00,0.00,0.00,,,0.20,0.82,4.1,0.52,,22.4,
425,Diontae Spencer\SpenDi00,DEN,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.75,7.00,0.00,0.00,0.00,0.00,,,0.25,0.42,1.7,0.30,,43.0,
426,Luke Stocker\StocLu00,ATL,TE,32,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,1.60,4.00,0.00,0.00,0.00,0.00,,,0.20,0.56,2.8,0.36,,16.4,
427,Darwin Thompson\ThomDa06,KAN,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,1.20,6.40,5.33,0.00,0.60,0.00,0.00,,0.00,0.20,0.20,0.00,,,0.20,0.24,2.2,0.24,,22.2,
428,Levine Toilolo\ToilLe00,NYG,TE,29,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,2.60,13.00,0.00,0.00,0.00,0.00,,,0.20,0.46,2.3,0.36,,15.0,
429,Trevon Wesco\WescTr00,NYJ,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.30,1.5,0.20,,17.2,
430,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,57.0,
431,Deon Yelder\YeldDe00,KAN,TE,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.50,1.5,0.33,,29.0,
432,Ameer Abdullah\AbduAm00,MIN,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.4,
433,Stephen Anderson\AndeSt01,LAC,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,19.2,
434,Antony Auclair\AuclAn00,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.0,
435,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,66.0,
436,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,22.3,
437,Evan Baylis\BaylEv00,ARI,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,106.0,
438,Andrew Beck\BeckAn01,DEN,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,26.3,
439,Tim Boyle\BoylTi00,GNB,QB,26,3,0,0.00,0.00,0.00,0.00,0.00,1.67,-1.33,-0.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.13,-0.4,-0.13,,17.0,
440,Daniel Brown\BrowDa04,NYJ,,28,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,19.6,
441,Pharaoh Brown\BrowPh01,HOU,TE,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,,0.47,1.4,0.30,,29.3,
442,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,181.0,
443,Trenton Cannon\CannTr00,CAR,RB,26,3,0,0.00,0.00,0.00,0.00,0.00,0.67,-0.33,-0.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.03,-0.1,-0.03,,46.0,
444,Austin Carr\CarrAu00,NOR,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,184.0,
445,Derek Carrier\CarrDe00,LVR,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,38.8,
446,Tyler Conklin\ConkTy00,MIN,,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,20.4,
447,Jason Croom\CrooJa00,PHI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,91.0,
448,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,192.0,
449,Trey Edmunds\EdmuTr00,PIT,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,128.0,
450,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,50.0,
451,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,66.5,
452,Rico Gafford\GaffRi00,LVR,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,98.5,
453,C.J. Goodwin\GoodC.00,DAL,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,35.6,
454,Cyril Grayson\GrayCy01,TAM,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,91.0,
455,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.0,
