Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,4,0,0.00,0.00,0.00,0.00,0.00,3.25,14.0,4.31,0.00,1.00,0.50,3.25,6.50,0.00,0.00,0.00,0.00,,,1.75,2.23,8.9,1.98,,23.5,
339,Jakobi Meyers\MeyeJa01,NWE,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,1.75,1.25,16.8,13.40,0.00,0.00,0.00,0.00,,,1.75,2.98,11.9,2.35,,34.8,
340,Michael Pittman Jr.\PittMi01,IND,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,24.3,8.11,0.00,0.00,0.00,0.00,,,2.33,5.43,16.3,3.93,,45.7,
341,Anthony Sherman\SherAn00,KAN,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.40,1.00,0.00,0.20,0.20,1.00,5.00,0.20,0.00,0.00,0.20,,,1.40,1.54,7.7,1.44,,19.2,
342,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,140.0,
343,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,30.7,
344,Tevin Coleman\ColeTe01,SFO,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,9.00,15.0,1.67,0.00,2.00,1.50,17.0,11.33,0.00,0.00,0.00,0.00,,,3.00,4.70,9.4,3.95,,48.5,
345,Jason Croom\CrooJa00,PHI,TE,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.00,3.00,0.33,0.00,0.00,0.33,,,2.00,2.43,7.3,2.27,,22.3,
346,Darrell Daniels\DaniDa02,ARI,TE,26,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.71,8.86,12.40,0.00,0.00,0.00,0.00,,,0.86,1.60,11.2,1.24,,9.71,
347,DaeSean Hamilton\HamiDa01,DEN,WR,25,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.83,9.67,11.60,0.00,0.00,0.00,0.00,,,1.00,1.80,10.8,1.38,,23.8,
348,Chad Henne\HennCh01,KAN,QB,35,1,0,2.00,2.00,13.0,0.00,0.00,4.00,-2.00,-0.50,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,,,6.00,6.30,6.3,6.30,,43.0,
349,Jalen Hurts\HurtJa00,PHI,QB,22,6,0,0.17,0.17,3.00,0.00,0.00,1.50,8.50,5.67,0.00,0.17,0.17,0.50,3.00,0.00,0.33,0.00,0.00,,,1.00,1.18,7.1,1.10,,7.33,
350,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,99.0,
351,LeSean McCoy\McCoLe01,TAM,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,1.20,-0.20,-0.17,0.00,2.80,2.00,12.2,6.10,0.00,0.00,0.00,0.00,,,1.20,3.20,16.0,2.20,,19.6,
352,Vance McDonald\McDoVa00,PIT,TE,30,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,9.83,7.38,0.00,0.00,0.00,0.00,,,1.00,2.32,13.9,1.65,,11.7,
353,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,28.2,
354,Patrick Ricard\RicaPa00,BAL,RB,26,6,3,0.00,0.00,0.00,0.00,0.00,0.17,-0.17,-1.00,0.00,0.83,0.50,2.83,5.67,0.17,0.17,0.17,0.17,,,1.00,1.43,9.6,1.18,,16.7,
355,Kaden Smith\SmitKa00,NYG,TE,23,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,1.43,8.71,6.10,0.00,0.14,0.00,0.00,,,0.86,2.30,16.1,1.59,,9.86,
356,Lee Smith\SmitLe00,BUF,WR,33,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,1.00,0.50,0.00,0.00,0.50,,,3.00,3.55,7.1,3.30,,71.0,
357,Auden Tate\TateAu00,CIN,WR,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,0.80,11.2,14.00,0.00,0.00,0.00,0.00,,,1.20,1.92,9.6,1.52,,28.8,
358,Jordan Thomas\ThomJo05,ARI,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,16.5,
359,Cameron Batson\BatsCa00,TEN,WR,25,3,1,0.00,0.00,0.00,0.00,0.00,0.33,3.67,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.67,2.67,8.0,2.17,,49.0,
360,Christian Blake\BlakCh00,ATL,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.57,7.43,13.00,0.00,0.00,0.00,0.00,,,0.71,1.31,9.2,1.03,,20.7,
361,Corey Clement\ClemCo00,PHI,RB,26,7,0,0.00,0.00,0.00,0.00,0.00,1.86,5.57,3.00,0.00,0.43,0.43,2.00,4.67,0.00,0.00,0.00,0.00,,,0.71,1.19,8.3,0.97,,14.4,
362,Ross Dwelley\DwelRo00,SFO,TE,25,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.71,7.71,10.80,0.00,0.00,0.00,0.00,,,0.71,1.49,10.4,1.13,,10.1,
363,Demetrius Harris\HarrDe03,CHI,TE,29,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,6.43,6.43,0.00,0.00,0.00,0.00,,,0.71,1.64,11.5,1.14,,10.4,
364,Dontrell Hilliard\HillDo00,CLE,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,2.25,12.0,5.33,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,1.25,1.50,6.0,1.38,,25.5,
365,KhaDarel Hodge\HodgKh00,CLE,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,17.0,17.00,0.00,0.00,0.00,0.00,,,1.67,2.70,8.1,2.20,,48.7,
366,Johnny Mundt\MundJo00,LAR,TE,26,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.57,7.43,13.00,0.00,0.00,0.00,0.00,,,0.71,1.31,9.2,1.03,,10.3,
367,Trent Taylor\TaylTr02,SFO,WR,26,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.71,0.86,6.43,7.50,0.00,0.00,0.00,0.00,,,0.71,1.50,10.5,1.07,,21.1,
368,Jamal Agnew\AgneJa00,DET,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,1.50,1.00,6.33,6.33,0.00,0.00,0.00,0.00,,,0.67,1.70,10.2,1.20,,25.2,
369,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,77.5,
370,DeeJay Dallas\DallDe00,SEA,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,0.50,2.00,4.00,0.00,1.25,1.00,8.25,8.25,0.00,0.00,0.00,0.00,,,1.00,2.02,8.1,1.52,,26.0,
371,Ashton Dulin\DuliAs00,IND,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,0.50,0.33,6.67,20.00,0.00,0.00,0.00,0.00,,,0.67,1.05,6.3,0.88,,24.8,
372,Ted Ginn Jr.\GinnTe00,CHI,WR,35,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.67,13.33,0.00,0.17,0.00,0.00,,,0.67,1.17,7.0,0.92,,25.3,
373,Ty Johnson\JohnTy02,2TM,RB,23,4,0,0.00,0.00,0.00,0.00,0.00,0.75,10.5,14.00,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,4.2,1.05,,25.8,
374,Chris Manhertz\ManhCh00,CAR,TE,28,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.57,5.00,8.75,0.00,0.00,0.00,0.00,,,0.57,1.07,7.5,0.79,,10.6,
375,Denzel Mims\MimsDe00,NYJ,WR,23,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.00,42.0,10.50,0.00,0.00,0.00,0.00,,,4.00,8.20,8.2,6.20,,150.0,
376,Darrius Shepherd\ShepDa00,GNB,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.75,9.25,12.33,0.00,0.00,0.00,0.00,,,1.00,1.68,6.7,1.30,,38.5,
377,Jarrett Stidham\StidJa00,NWE,QB,24,2,0,5.50,11.5,62.0,0.50,1.50,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,6.6,3.30,,22.5,
378,Isaiah Zuber\ZubeIs00,NWE,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.67,7.00,10.50,0.00,0.33,0.33,5.33,16.00,0.00,0.00,0.00,0.00,,,1.33,1.57,4.7,1.40,,51.0,
379,Chad Beebe\BeebCh00,MIN,WR,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.00,7.75,7.75,0.00,0.25,0.00,0.00,,,0.75,1.77,7.1,1.27,,39.0,
380,Pharaoh Brown\BrowPh01,HOU,TE,26,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.60,6.40,10.67,0.00,0.00,0.00,0.00,,,0.60,1.24,6.2,0.94,,15.4,
381,Trenton Cannon\CannTr00,CAR,RB,26,5,0,0.00,0.00,0.00,0.00,0.00,1.20,3.60,3.00,0.00,0.40,0.40,3.00,7.50,0.00,0.00,0.00,0.00,,,0.60,1.06,5.3,0.86,,21.0,
382,Cethan Carter\CartCe00,CIN,TE,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.33,4.17,12.50,0.00,0.00,0.00,0.00,,,0.50,0.75,4.5,0.58,,13.2,
383,Antonio Gandy-Golden\GandAn00,WAS,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.20,4.40,22.00,0.00,0.80,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.60,0.70,3.5,0.60,,32.6,
384,Ryan Griffin\GrifRy00,NYJ,TE,30,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.14,0.71,3.86,5.40,0.00,0.00,0.00,0.00,,,0.43,1.10,7.7,0.74,,11.1,
385,De'Michael Harris\HarrDe11,IND,WR,22,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,3.00,29.0,9.67,0.00,0.00,0.00,0.00,,,3.00,5.90,5.9,4.40,,159.0,
386,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,80.0,
387,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,40.3,
388,Brandon Powell\PoweBr00,ATL,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.57,4.43,7.75,0.00,0.14,0.00,0.00,,,0.43,1.01,7.1,0.73,,22.6,
389,Seth Roberts\RobeSe00,CAR,WR,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.57,4.43,7.75,0.00,0.00,0.00,0.00,,,0.43,1.01,7.1,0.73,,22.4,
390,Darwin Thompson\ThomDa06,KAN,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,1.50,8.17,5.44,0.00,0.50,0.00,0.00,,0.00,0.17,0.17,0.00,,,0.50,0.48,3.9,0.48,,17.7,
391,Adam Trautman\TrauAd00,NOR,TE,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.60,6.80,11.33,0.00,0.00,0.00,0.00,,,0.60,1.28,6.4,0.98,,15.0,
392,Nick Vannett\VannNi00,DEN,TE,27,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,6.60,6.60,0.00,0.00,0.00,0.00,,,0.60,1.66,8.3,1.16,,15.2,
393,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.20,1.40,7.00,0.00,0.00,0.00,0.00,0.20,,0.60,0.74,3.7,0.64,,32.4,
394,Alex Armah\ArmaAl00,CAR,RB,26,7,1,0.00,0.00,0.00,0.00,0.00,0.71,0.86,1.20,0.00,0.43,0.14,2.00,14.00,0.00,0.00,0.00,0.00,,,0.29,0.43,3.0,0.36,,15.7,
395,Mike Boone\BoonMi00,MIN,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,0.17,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,0.33,0.57,3.4,0.48,,17.8,
396,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,83.5,
397,Stephen Carlson\CarlSt00,CLE,,24,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,0.00,0.00,0.00,0.00,0.14,,0.29,0.29,2.0,0.29,,11.7,
398,Ben DiNucci\DiNuBe00,DAL,QB,24,2,0,1.00,1.50,19.5,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,1.00,0.80,1.6,0.80,,24.5,
399,Alex Erickson\EricAl01,CIN,WR,28,7,0,0.00,0.00,0.00,0.00,0.00,0.14,1.00,7.00,0.00,0.29,0.14,1.29,9.00,0.00,0.00,0.00,0.00,,,0.29,0.37,2.6,0.30,,24.4,
400,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,54.5,
401,Daurice Fountain\FounDa00,IND,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,5.75,11.50,0.00,0.00,0.00,0.00,,,0.50,1.07,4.3,0.82,,41.0,
402,C.J. Ham\HamxC.00,MIN,RB,27,6,3,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.67,0.17,1.83,11.00,0.00,0.00,0.00,0.00,,,0.33,0.45,2.7,0.37,,18.5,
403,Josh Hill\HillJo02,NOR,TE,30,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,4.00,6.00,0.00,0.17,0.00,0.00,,,0.33,1.07,6.4,0.73,,13.3,
404,K.J. Hill\HillKJ00,LAC,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,4.60,11.50,0.00,0.00,0.00,0.00,,,0.40,0.86,4.3,0.66,,33.0,
405,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,46.0,
406,Tanner Hudson\HudsTa00,TAM,TE,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.83,0.33,3.50,10.50,0.00,0.00,0.00,0.00,,,0.33,0.68,4.1,0.52,,13.5,
407,Andy Janovich\JanoAn00,CLE,RB,27,7,2,0.00,0.00,0.00,0.00,0.00,0.29,0.57,2.00,0.00,0.29,0.29,1.86,6.50,0.00,0.00,0.00,0.00,,,0.29,0.53,3.7,0.39,,16.0,
408,Case Keenum\KeenCa00,CLE,QB,32,1,0,5.00,10.0,46.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,47.0,
409,Nick Keizer\KeizNi00,KAN,TE,25,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.71,0.43,5.43,12.67,0.00,0.14,0.14,0.00,,,0.29,0.69,5.8,0.47,,11.9,
410,Jaydon Mickens\MickJa01,TAM,WR,26,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,3.14,11.00,0.00,0.00,0.00,0.00,,,0.29,0.60,4.2,0.46,,23.7,
411,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,54.0,
412,John Ross\RossJo00,CIN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,56.0,
413,Alex Smith\SmitAl03,WAS,QB,36,1,0,9.00,17.0,37.0,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,2.00,1.60,1.6,1.60,,48.0,
414,Diontae Spencer\SpenDi00,DEN,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,0.40,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.40,0.52,2.6,0.42,,34.0,
415,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,169.0,
416,Ameer Abdullah\AbduAm00,MIN,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,0.33,1.17,3.50,0.00,0.17,0.17,0.17,1.00,0.00,0.00,0.00,0.00,,,0.17,0.30,1.8,0.22,,20.7,
417,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,50.0,
418,Khari Blasingame\BlasKh00,TEN,RB,24,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.30,1.5,0.20,,25.8,
419,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.00,2.25,2.25,0.00,0.25,0.25,-0.25,-1.00,0.00,0.00,0.00,0.00,,,0.25,0.45,1.8,0.33,,30.8,
420,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,25.5,
421,Michael Burton\BurtMi00,NOR,RB,28,6,2,0.00,0.00,0.00,0.00,0.00,0.50,1.00,2.00,0.00,0.17,0.17,0.50,3.00,0.00,0.00,0.00,0.00,,,0.17,0.32,1.9,0.23,,19.8,
422,Jake Butt\ButtJa00,DEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.50,2.5,0.30,,19.0,
423,Austin Carr\CarrAu00,NOR,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,3.00,6.00,0.00,0.00,0.00,0.00,,,0.50,0.80,1.6,0.55,,90.0,
424,Tyrie Cleveland\ClevTy00,DEN,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.20,0.34,1.7,0.24,,35.8,
425,Pharoh Cooper\CoopPh00,CAR,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.71,12.00,0.00,0.14,0.00,0.00,,,0.14,0.31,2.2,0.24,,24.7,
426,Chandler Cox\CoxxCh01,MIA,RB,24,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.50,4.50,0.00,0.00,0.00,0.00,,,0.17,0.48,2.9,0.32,,20.3,
427,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,42.5,
428,Rico Dowdle\DowdRi01,DAL,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,0.50,2.17,4.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.17,0.22,1.3,0.22,,19.5,
429,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,35.0,
430,Cullen Gillaspia\GillCu00,HOU,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.20,6.00,0.00,0.00,0.00,0.00,,,0.20,0.32,1.6,0.22,,25.2,
431,Jaeden Graham\GrahJa01,ATL,TE,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.00,7.00,0.00,0.00,0.00,0.00,,,0.14,0.24,1.7,0.17,,13.0,
432,Temarrick Hemingway\HemiTe00,WAS,TE,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,3.33,10.00,0.00,0.00,0.00,0.00,,,0.33,0.67,2.0,0.50,,29.0,
433,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,87.0,
434,Jason Huntley\HuntJa01,PHI,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,1.00,4.67,4.67,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.47,1.4,0.47,,38.0,
435,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,86.0,
436,Dalton Keene\KeenDa00,NWE,TE,21,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,,1.00,1.80,1.8,1.30,,89.0,
437,Marcus Kemp\KempMa00,KAN,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,1.83,11.00,0.00,0.00,0.00,0.00,,,0.17,0.35,2.1,0.27,,29.5,
438,Keith Kirkwood\KirkKe00,CAR,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.00,2.30,2.3,1.80,,172.0,
439,Patrick Laird\LairPa00,MIA,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.83,3.67,0.00,0.00,0.00,0.00,,,0.17,0.68,4.1,0.43,,19.7,
440,Gabe Nabers\NabeGa00,LAC,RB,23,6,3,0.00,0.00,0.00,0.00,0.00,0.17,0.67,4.00,0.00,0.33,0.17,0.83,5.00,0.00,0.00,0.00,0.00,,,0.17,0.32,1.9,0.23,,20.2,
441,Gunner Olszewski\OlszGu00,NWE,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.67,11.00,0.00,0.33,0.00,0.00,,,0.33,0.70,2.1,0.53,,58.7,
442,Samaje Perine\PeriSa00,CIN,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,0.29,0.43,1.50,0.00,0.14,0.14,0.43,3.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,18.1,
443,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,60.0,
444,Troymaine Pope\PopeTr00,LAC,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,3.00,6.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.30,0.6,0.30,,64.0,
445,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,116.0,
446,Jaylen Samuels\SamuJa00,PIT,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,0.50,1.33,2.67,0.00,0.50,0.33,0.83,2.50,0.00,0.00,0.00,0.00,,,0.17,0.55,3.3,0.38,,19.2,
447,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,59.3,
448,Trent Sherfield\SherTr00,ARI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,25.9,
449,Keith Smith\SmitKe03,ATL,RB,28,7,3,0.00,0.00,0.00,0.00,0.00,0.29,0.43,1.50,0.00,0.71,0.57,1.57,2.75,0.00,0.00,0.00,0.00,,,0.14,0.77,5.4,0.49,,16.1,
450,Jeremy Sprinkle\SpriJe00,WAS,TE,26,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,13.1,
451,Luke Stocker\StocLu00,ATL,TE,32,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.29,1.14,4.00,0.00,0.00,0.00,0.00,,,0.14,0.40,2.8,0.26,,12.9,
452,Geoff Swaim\SwaiGe00,TEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,3.33,5.00,0.00,0.00,0.00,0.00,,,0.33,1.00,3.0,0.67,,29.3,
