Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,DaeSean Hamilton\HamiDa01,DEN,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,0.75,8.00,10.67,0.00,0.00,0.00,0.00,,,0.75,1.55,6.2,1.18,,34.0,
339,Jalen Hurts\HurtJa00,PHI,QB,22,3,0,0.00,0.00,0.00,0.00,0.00,1.67,8.67,5.20,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,,1.00,0.87,2.6,0.87,,13.7,
340,Justin Jackson\JackJu01,LAC,RB,25,2,0,0.00,0.00,0.00,0.00,0.00,4.00,6.50,1.63,0.00,1.00,1.00,6.00,6.00,0.00,0.00,0.00,0.00,,,1.50,2.25,4.5,1.75,,49.0,
341,Marcus Johnson\JohnMa07,IND,WR,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,27.0,27.00,0.00,0.00,0.00,0.00,,,3.00,3.70,3.7,3.20,,141.0,
342,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,34.8,
343,Chris Manhertz\ManhCh00,CAR,TE,28,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,7.25,9.67,0.00,0.00,0.00,0.00,,,0.75,1.48,5.9,1.10,,16.3,
344,Breshad Perriman\PerrBr02,NYJ,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.50,14.5,5.80,0.00,0.00,0.00,0.00,,,1.50,3.95,7.9,2.70,,69.0,
345,Brandon Powell\PoweBr00,ATL,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.75,6.75,9.00,0.00,0.00,0.00,0.00,,,0.75,1.43,5.7,1.05,,35.0,
346,Seth Roberts\RobeSe00,CAR,WR,29,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,7.75,7.75,0.00,0.00,0.00,0.00,,,0.75,1.77,7.1,1.27,,34.3,
347,Jarrett Stidham\StidJa00,NWE,QB,24,1,0,5.00,13.0,60.0,1.00,2.00,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,3.00,2.70,4.7,4.70,,40.0,
348,Adam Trautman\TrauAd00,NOR,TE,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.75,8.50,11.33,0.00,0.00,0.00,0.00,,,0.75,1.60,6.4,1.23,,16.0,
349,Alex Armah\ArmaAl00,CAR,RB,26,4,1,0.00,0.00,0.00,0.00,0.00,0.75,0.75,1.00,0.00,0.25,0.25,3.50,14.00,0.00,0.00,0.00,0.00,,,0.50,0.68,2.7,0.55,,26.0,
350,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,74.5,
351,Trey Burton\BurtTr01,IND,TE,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,2.00,16.0,8.00,0.00,0.00,0.00,0.00,,,2.00,3.60,3.6,2.60,,71.0,
352,Marquez Callaway\CallMa01,NOR,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,5.33,16.00,0.00,0.00,0.00,0.00,,,0.67,0.87,2.6,0.70,,51.3,
353,Stephen Carlson\CarlSt00,CLE,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,0.25,,0.50,0.50,2.0,0.50,,17.5,
354,DeeJay Dallas\DallDe00,SEA,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.00,4.00,0.00,1.00,1.00,7.50,7.50,0.00,0.00,0.00,0.00,,,1.00,2.15,4.3,1.65,,49.5,
355,Darrell Daniels\DaniDa02,ARI,TE,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,4.4,0.85,,16.8,
356,Alex Erickson\EricAl01,CIN,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.25,1.75,7.00,0.00,0.25,0.25,2.25,9.00,0.00,0.00,0.00,0.00,,,0.50,0.65,2.6,0.53,,38.8,
357,Daurice Fountain\FounDa00,IND,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.00,,,0.67,1.43,4.3,1.10,,48.3,
358,C.J. Ham\HamxC.00,MIN,RB,27,4,3,0.00,0.00,0.00,0.00,0.00,0.50,1.50,3.00,0.00,0.75,0.25,2.75,11.00,0.00,0.00,0.00,0.00,,,0.50,0.68,2.7,0.55,,26.3,
359,Demetrius Harris\HarrDe03,CHI,TE,29,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.00,5.25,5.25,0.00,0.00,0.00,0.00,,,0.50,1.52,6.1,1.02,,17.3,
360,Jamycal Hasty\HastJa02,SFO,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.50,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,,1.00,1.40,2.8,1.15,,51.5,
361,Dontrell Hilliard\HillDo00,CLE,RB,25,1,0,0.00,0.00,0.00,0.00,0.00,5.00,19.0,3.80,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,2.00,3.10,3.1,2.60,,101.0,
362,Josh Hill\HillJo02,NOR,TE,30,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,5.75,11.50,0.00,0.25,0.00,0.00,,,0.50,1.07,4.3,0.82,,17.0,
363,K.J. Hill\HillKJ00,LAC,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.25,3.75,15.00,0.00,0.00,0.00,0.00,,,0.50,0.63,2.5,0.50,,39.0,
364,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,42.0,
365,Collin Johnson\JohnCo01,JAX,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,4.25,8.50,0.00,0.00,0.00,0.00,,,0.50,0.93,3.7,0.68,,37.8,
366,KeeSean Johnson\JohnKe07,ARI,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,2.00,24.0,12.00,0.00,0.00,0.00,0.00,,,2.00,4.40,4.4,3.40,,144.0,
367,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,50.0,
368,John Ross\RossJo00,CIN,WR,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,1.00,8.50,8.50,0.00,0.00,0.00,0.00,,,1.00,1.85,3.7,1.35,,75.0,
369,Darrius Shepherd\ShepDa00,GNB,WR,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,10.5,10.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,73.5,
370,Cam Sims\SimsCa00,WAS,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,4.25,8.50,0.00,0.00,0.00,0.00,,,0.50,0.93,3.7,0.68,,38.0,
371,Malik Taylor\TaylMa01,GNB,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,5.00,20.00,0.00,0.00,0.00,0.00,,,0.50,0.75,3.0,0.63,,37.0,
372,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,153.0,
373,T.J. Yeldon\YeldT.00,BUF,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,1.50,9.00,6.00,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,1.8,0.90,,51.0,
374,Isaiah Zuber\ZubeIs00,NWE,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,1.00,10.5,10.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,73.0,
375,Chad Beebe\BeebCh00,MIN,WR,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,3.50,7.00,0.00,0.00,0.00,0.00,,,0.50,0.85,1.7,0.60,,80.5,
376,Khari Blasingame\BlasKh00,TEN,RB,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.50,1.5,0.33,,39.3,
377,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,21.5,
378,Michael Burton\BurtMi00,NOR,RB,28,4,1,0.00,0.00,0.00,0.00,0.00,0.25,1.00,4.00,0.00,0.25,0.25,0.75,3.00,0.00,0.00,0.00,0.00,,,0.25,0.42,1.7,0.30,,29.0,
379,Jake Butt\ButtJa00,DEN,TE,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,1.25,2.50,0.00,0.00,0.00,0.00,,,0.25,0.63,2.5,0.38,,20.3,
380,Tyrie Cleveland\ClevTy00,DEN,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,54.3,
381,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,37.5,
382,Ashton Dulin\DuliAs00,IND,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,1.50,6.00,0.00,0.00,0.00,0.00,,,0.25,0.40,1.6,0.28,,41.3,
383,Darrynton Evans\EvanDa02,TEN,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,114.0,
384,Joe Flacco\FlacJo00,NYJ,QB,35,1,0,2.00,2.00,16.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.60,0.6,0.60,,44.0,
385,Cullen Gillaspia\GillCu00,HOU,RB,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,3.00,6.00,0.00,0.00,0.00,0.00,,,0.50,0.80,1.6,0.55,,58.5,
386,Virgil Green\GreeVi00,LAC,TE,32,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,2.50,10.00,0.00,0.00,0.00,0.00,,,0.25,0.50,2.0,0.38,,19.5,
387,Ryan Griffin\GrifRy00,NYJ,TE,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.75,2.50,3.33,0.00,0.00,0.00,0.00,,,0.25,1.00,4.0,0.63,,19.3,
388,Rashard Higgins\HiggRa00,CLE,WR,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,,0.50,0.95,1.9,0.70,,79.0,
389,Andy Janovich\JanoAn00,CLE,RB,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,3.25,6.50,0.00,0.00,0.00,0.00,,,0.25,0.82,3.3,0.57,,26.5,
390,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,76.0,
391,Cole Kmet\KmetCo00,CHI,TE,21,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,3.00,12.00,0.00,0.00,0.00,0.00,,,0.25,0.55,2.2,0.42,,18.5,
392,Patrick Laird\LairPa00,MIA,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.25,4.50,0.00,0.00,0.00,0.00,,,0.25,0.72,2.9,0.47,,27.8,
393,Jeremy McNichols\McNiJe00,TEN,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,0.67,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.33,0.73,2.2,0.57,,36.0,
394,Jakobi Meyers\MeyeJa01,NWE,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.57,1.7,0.40,,54.0,
395,Johnny Mundt\MundJo00,LAR,TE,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.25,5.00,0.00,0.00,0.00,0.00,,,0.25,0.38,1.5,0.25,,20.0,
396,Gabe Nabers\NabeGa00,LAC,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,0.25,1.00,4.00,0.00,0.25,0.25,1.25,5.00,0.00,0.00,0.00,0.00,,,0.25,0.47,1.9,0.35,,28.0,
397,Gunner Olszewski\OlszGu00,NWE,WR,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,11.0,11.00,0.00,0.00,0.00,0.00,,,1.00,2.10,2.1,1.60,,157.0,
398,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,56.5,
399,Joe Reed\ReedJo03,LAC,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.27,0.8,0.27,,53.3,
400,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,107.0,
401,Jaylen Samuels\SamuJa00,PIT,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.67,1.00,1.50,0.00,1.00,0.67,1.67,2.50,0.00,0.00,0.00,0.00,,,0.33,0.93,2.8,0.60,,38.3,
402,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,53.0,
403,Irv Smith Jr.\SmitIr01,MIN,TE,22,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,3.50,7.00,0.00,0.00,0.00,0.00,,,0.25,0.85,3.4,0.60,,18.0,
404,Keith Smith\SmitKe03,ATL,RB,28,4,3,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,1.00,0.75,2.00,2.67,0.00,0.00,0.00,0.00,,,0.25,1.00,4.0,0.63,,27.5,
405,Diontae Spencer\SpenDi00,DEN,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,1.75,7.00,0.00,0.00,0.00,0.00,,,0.25,0.42,1.7,0.30,,41.0,
406,Luke Stocker\StocLu00,ATL,TE,32,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,1.50,6.00,0.00,0.00,0.00,0.00,,,0.25,0.40,1.6,0.28,,19.8,
407,Darwin Thompson\ThomDa06,KAN,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,1.50,8.00,5.33,0.00,0.75,0.00,0.00,,0.00,0.25,0.25,0.00,,,0.25,0.30,2.2,0.30,,27.3,
408,Levine Toilolo\ToilLe00,NYG,TE,29,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,3.25,13.00,0.00,0.00,0.00,0.00,,,0.25,0.57,2.3,0.45,,18.3,
409,Deon Yelder\YeldDe00,KAN,TE,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.50,5.00,0.00,0.00,0.00,0.00,,,0.50,0.75,1.5,0.50,,41.0,
410,Ameer Abdullah\AbduAm00,MIN,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,31.5,
411,Stephen Anderson\AndeSt01,LAC,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.3,
412,JJ Arcega-Whiteside\ArceJJ00,PHI,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,64.3,
413,Antony Auclair\AuclAn00,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,100.0,
414,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,67.5,
415,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,21.0,
416,Andrew Beck\BeckAn01,DEN,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.5,
417,Mike Boone\BoonMi00,MIN,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.3,
418,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,0.50,2.50,5.00,0.00,0.50,0.50,-0.50,-1.00,0.00,0.00,0.00,0.00,,,,0.70,1.4,0.45,,59.5,
419,Tim Boyle\BoylTi00,GNB,QB,26,3,0,0.00,0.00,0.00,0.00,0.00,1.67,-1.33,-0.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.13,-0.4,-0.13,,16.0,
420,Daniel Brown\BrowDa04,NYJ,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.8,
421,Pharaoh Brown\BrowPh01,HOU,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,52.0,
422,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,180.0,
423,Trenton Cannon\CannTr00,CAR,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,65.0,
424,Derek Carrier\CarrDe00,LVR,,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.5,
425,Tyler Conklin\ConkTy00,MIN,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.0,
426,Pharoh Cooper\CoopPh00,CAR,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,,,,,,43.8,
427,Chandler Cox\CoxxCh01,MIA,RB,24,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.00,0.00,0.00,0.00,,,,0.33,1.3,0.20,,30.0,
428,Andy Dalton\DaltAn00,DAL,QB,33,1,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.0,
429,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,173.0,
430,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.0,
431,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,66.5,
432,Bennie Fowler\FowlBe00,NOR,,29,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.0,
433,Rico Gafford\GaffRi00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,169.0,
434,C.J. Goodwin\GoodC.00,DAL,,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.5,
435,Jaeden Graham\GrahJa01,ATL,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.5,
436,Cyril Grayson\GrayCy01,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,170.0,
437,Garrett Griffin\GrifGa00,NOR,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,101.0,
438,Justin Hardee\HardJu01,NOR,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,44.5,
439,Clark Harris\HarrCl20,CIN,,36,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.5,
440,Justice Hill\HillJu00,BAL,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,125.0,
441,Cody Hollister\HollCo00,TEN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,171.0,
442,Mack Hollins\HollMa00,MIA,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.8,
443,J.P. Holtz\HoltJ.01,CHI,,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.5,
444,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,186.0,
445,Buddy Howell\HoweGr00,HOU,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,31.8,
446,Tanner Hudson\HudsTa00,TAM,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,34.0,
447,Jason Huntley\HuntJa01,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.1,0.10,,123.0,
448,Richie James\JameRi00,SFO,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,176.0,
449,Ty Johnson\JohnTy02,DET,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,88.5,
450,Marcus Kemp\KempMa00,KAN,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,43.0,
451,Ray-Ray McCloud\McClRa00,PIT,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,61.7,
452,Jaydon Mickens\MickJa01,TAM,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.8,
453,Bruce Miller\MillBr02,JAX,RB,33,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,30.3,
454,Jason Moore\MoorJa02,LAC,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,182.0,
455,Ryan Nall\NallRy00,CHI,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,30.5,
456,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,56.0,
457,Dare Ogunbowale\OgunDa00,JAX,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.3,
458,Qadree Ollison\OlliQa00,ATL,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,128.0,
