Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Ryan Nall\NallRy00,CHI,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,4.33,6.50,0.11,0.00,0.00,0.11,,,1.11,1.77,15.9,1.43,,10.4,
339,Samaje Perine\PeriSa00,CIN,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,1.50,4.38,2.92,0.13,0.25,0.25,0.63,2.50,0.00,0.00,0.00,0.13,,,1.25,1.50,12.0,1.38,,11.6,
340,Troymaine Pope\PopeTr00,LAC,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.67,24.3,6.64,0.00,2.33,1.67,9.33,5.60,0.00,0.00,0.00,0.00,,,3.33,5.03,15.1,4.20,,30.7,
341,Brandon Powell\PoweBr00,ATL,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.11,0.44,4.00,0.00,0.89,0.56,4.44,8.00,0.11,0.11,0.00,0.11,,,1.11,1.71,15.4,1.43,,14.9,
342,Javon Wims\WimsJa00,CHI,WR,26,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,4.38,7.00,0.13,0.00,0.00,0.13,,,1.25,1.81,14.5,1.50,,17.4,
343,Isaiah Wright\WrigIs01,WAS,WR,23,6,2,0.00,0.00,0.00,0.00,0.00,0.50,2.67,5.33,0.00,3.33,2.67,17.0,6.38,0.00,0.50,0.17,0.00,,,1.67,4.30,29.8,2.97,,22.7,
344,Ameer Abdullah\AbduAm00,MIN,RB,27,8,0,0.00,0.00,0.00,0.00,0.00,0.25,0.88,3.50,0.00,0.25,0.25,2.88,11.50,0.13,0.00,0.00,0.13,,,1.13,1.38,11.0,1.25,,12.3,
345,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,48.0,
346,Parris Campbell\CampPa00,IND,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.00,8.00,0.00,4.50,3.00,35.5,11.83,0.00,0.00,0.00,0.00,,,4.50,7.35,14.7,5.85,,71.5,
347,Ryan Izzo\IzzoRy00,NWE,TE,25,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.88,1.13,14.3,12.67,0.00,0.13,0.13,0.00,,,1.13,2.30,22.4,1.74,,8.00,
348,Olabisi Johnson\JohnOl00,MIN,WR,23,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.63,11.6,18.60,0.00,0.00,0.00,0.00,,,1.13,1.79,14.3,1.48,,17.6,
349,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,6,0,0.00,0.00,0.00,0.00,0.00,2.83,10.7,3.76,0.00,1.00,0.67,4.67,7.00,0.00,0.00,0.00,0.00,,,1.50,2.20,13.2,1.87,,16.2,
350,Joe Reed\ReedJo03,LAC,WR,22,6,0,0.00,0.00,0.00,0.00,0.00,0.83,4.83,5.80,0.17,0.17,0.00,0.00,,0.00,0.00,0.00,0.17,,,1.50,1.48,8.9,1.48,,23.7,
351,Steven Sims\SimsSt00,WAS,WR,23,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,1.75,26.8,15.29,0.00,0.50,0.25,0.00,,,2.25,3.92,19.7,3.05,,36.0,
352,Trent Taylor\TaylTr02,SFO,WR,26,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.11,9.56,8.60,0.00,0.00,0.00,0.00,,,1.00,2.07,18.6,1.51,,16.1,
353,Tyrod Taylor\TaylTy00,LAC,QB,31,2,1,8.00,15.0,104.0,0.00,0.00,3.00,3.50,1.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.50,4.50,9.0,4.50,,23.0,
354,Justin Watson\WatsJu01,TAM,WR,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.17,15.7,13.43,0.00,0.00,0.00,0.00,,,1.50,2.73,16.4,2.15,,23.3,
355,Josh Adams\AdamJo03,NYJ,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.67,0.50,1.00,1.00,7.00,7.00,0.00,0.00,0.00,0.50,,,4.00,5.10,10.2,4.60,,50.5,
356,C.J. Board\BoarC.00,NYG,WR,27,7,4,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,1.71,1.14,10.9,9.50,0.00,0.00,0.00,0.00,,,1.14,2.27,15.9,1.70,,21.0,
357,Corey Clement\ClemCo00,PHI,RB,26,8,0,0.00,0.00,0.00,0.00,0.00,2.25,7.88,3.50,0.00,0.63,0.50,2.25,4.50,0.00,0.00,0.00,0.00,,,1.00,1.51,12.1,1.26,,12.8,
358,Tevin Coleman\ColeTe01,SFO,RB,27,3,1,0.00,0.00,0.00,0.00,0.00,7.00,16.7,2.38,0.00,1.33,1.00,11.3,11.33,0.00,0.00,0.00,0.00,,,2.67,3.80,11.4,3.30,,33.3,
359,Reggie Gilliam\GillRe00,BUF,TE,23,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.22,1.78,8.00,0.11,0.00,0.00,0.11,,,0.89,1.07,9.6,0.96,,7.33,
360,De'Michael Harris\HarrDe11,IND,WR,22,2,0,0.00,0.00,0.00,0.00,0.00,1.00,14.0,14.00,0.00,3.50,3.50,28.0,8.00,0.00,0.00,0.00,0.00,,,4.00,7.70,15.4,5.95,,73.0,
361,MyCole Pruitt\PruiMy00,TEN,TE,28,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,2.83,5.67,0.17,0.00,0.00,0.17,,,1.33,1.78,10.7,1.53,,10.8,
362,Ito Smith\SmitIt00,ATL,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,1.71,5.86,3.42,0.00,1.43,1.00,6.14,6.14,0.00,0.00,0.00,0.00,,,1.14,2.20,15.4,1.70,,14.1,
363,Kaden Smith\SmitKa00,NYG,TE,23,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,8.33,6.25,0.00,0.11,0.00,0.00,,,0.89,2.17,19.5,1.50,,7.44,
364,Blake Bell\BellBl00,DAL,TE,29,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.67,7.44,11.17,0.00,0.00,0.00,0.00,,,0.78,1.41,12.7,1.08,,7.67,
365,Ben DiNucci\DiNuBe00,DAL,QB,24,3,1,7.67,14.3,73.0,0.00,0.00,2.00,7.33,3.67,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,0.00,,,2.33,2.33,9.0,2.33,,16.0,
366,Chad Henne\HennCh01,KAN,QB,35,2,0,2.50,3.00,15.0,0.00,0.00,2.50,-1.00,-0.40,0.50,0.00,0.00,0.00,,0.00,0.50,0.00,0.50,,,3.50,3.50,7.0,3.50,,23.5,
367,Mack Hollins\HollMa00,MIA,WR,27,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,1.38,11.00,0.13,0.00,0.00,0.13,,,0.88,1.01,8.1,0.95,,18.6,
368,Jakob Johnson\JohnJa12,NWE,RB,26,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.63,0.63,1.75,2.80,0.13,0.13,0.00,0.13,,,0.88,1.55,12.4,1.24,,12.9,
369,Dawson Knox\KnoxDa00,BUF,TE,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.40,1.20,18.6,15.50,0.00,0.20,0.20,0.00,,,1.40,2.66,14.3,2.06,,13.6,
370,Austin Mack\MackAu01,NYG,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,18.3,14.60,0.00,0.00,0.00,0.00,,,1.75,3.08,12.3,2.45,,37.0,
371,Anthony Sherman\SherAn00,KAN,RB,32,6,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.00,0.00,0.17,0.17,0.83,5.00,0.17,0.00,0.00,0.17,,,1.17,1.28,7.7,1.20,,17.5,
372,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,151.0,
373,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,34.7,
374,Michael Thomas\ThomMi05,NOR,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,34.0,8.50,0.00,0.00,0.00,0.00,,,3.50,7.40,14.8,5.40,,75.0,
375,Cameron Batson\BatsCa00,TEN,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.25,2.75,11.00,0.00,1.00,1.00,11.3,11.25,0.00,0.00,0.00,0.00,,,1.50,2.40,9.6,1.90,,39.0,
376,Jason Croom\CrooJa00,PHI,TE,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,17.8,
377,Chase Daniel\DaniCh00,DET,QB,34,1,0,8.00,13.0,94.0,1.00,1.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,6.00,6.30,7.3,7.30,,50.0,
378,Ashton Dulin\DuliAs00,IND,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,0.57,0.43,7.57,17.67,0.00,0.14,0.00,0.00,,,0.86,1.23,8.6,1.01,,22.1,
379,Ryan Griffin\GrifRy00,NYJ,TE,30,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.78,6.11,7.86,0.00,0.00,0.00,0.00,,,0.67,1.39,12.5,1.00,,8.33,
380,Chris Herndon\HernCh00,NYJ,TE,24,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.56,11.2,7.21,0.00,0.22,0.22,0.00,,,0.67,2.23,25.1,1.46,,8.11,
381,Jalen Hurts\HurtJa00,PHI,QB,22,7,0,0.29,0.29,3.86,0.00,0.00,1.29,7.29,5.67,0.00,0.14,0.14,0.43,3.00,0.00,0.29,0.00,0.00,,,0.86,1.07,7.5,1.00,,7.00,
382,Ty Johnson\JohnTy02,2TM,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,1.00,9.50,9.50,0.00,0.50,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,1.00,1.22,7.3,1.13,,17.7,
383,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,109.0,
384,LeSean McCoy\McCoLe01,TAM,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,1.20,-0.20,-0.17,0.00,2.80,2.00,12.2,6.10,0.00,0.00,0.00,0.00,,,1.20,3.20,16.0,2.20,,21.4,
385,Vance McDonald\McDoVa00,PIT,TE,30,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.38,1.13,7.63,6.78,0.00,0.00,0.00,0.00,,,0.75,1.89,15.1,1.32,,9.25,
386,Jaydon Mickens\MickJa01,TAM,WR,26,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.11,0.78,6.44,8.29,0.00,0.00,0.00,0.00,,,0.67,1.42,12.8,1.03,,17.1,
387,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,30.4,
388,Patrick Ricard\RicaPa00,BAL,RB,26,8,4,0.00,0.00,0.00,0.00,0.00,0.13,-0.13,-1.00,0.00,0.63,0.38,2.13,5.67,0.13,0.13,0.13,0.13,,,0.75,1.07,9.6,0.89,,13.5,
389,Lee Smith\SmitLe00,BUF,WR,33,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,1.00,0.33,0.00,0.00,0.33,,,2.00,2.37,7.1,2.20,,51.0,
390,Jordan Thomas\ThomJo05,ARI,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,18.0,
391,Maxx Williams\WillMa04,ARI,TE,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,2.00,4.00,0.50,0.00,0.00,0.50,,,3.00,3.70,7.4,3.45,,35.0,
392,Jamal Agnew\AgneJa00,DET,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.43,2.14,5.00,0.00,1.29,0.86,5.43,6.33,0.00,0.14,0.00,0.00,,,0.71,1.61,11.3,1.19,,22.4,
393,Chad Beebe\BeebCh00,MIN,WR,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.83,7.83,9.40,0.00,0.17,0.00,0.00,,,0.83,1.62,9.7,1.20,,26.7,
394,D'Onta Foreman\ForeDO00,TEN,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,5.00,24.0,4.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.50,2.40,4.8,2.40,,55.5,
395,Demetrius Harris\HarrDe03,CHI,TE,29,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.56,0.78,5.00,6.43,0.00,0.00,0.00,0.00,,,0.56,1.28,11.5,0.89,,8.56,
396,Dontrell Hilliard\HillDo00,CLE,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,1.80,9.60,5.33,0.00,0.20,0.20,0.40,2.00,0.00,0.00,0.00,0.00,,,1.00,1.20,6.0,1.10,,22.0,
397,KhaDarel Hodge\HodgKh00,CLE,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.75,12.8,17.00,0.00,0.00,0.00,0.00,,,1.25,2.02,8.1,1.65,,39.5,
398,Johnny Mundt\MundJo00,LAR,TE,26,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.63,13.25,0.00,0.00,0.00,0.00,,,0.63,1.16,9.3,0.91,,9.50,
399,Darrius Shepherd\ShepDa00,GNB,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.83,7.67,9.20,0.00,0.00,0.00,0.00,,,0.83,1.60,9.6,1.18,,26.8,
400,Isaiah Zuber\ZubeIs00,NWE,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.50,5.25,10.50,0.00,0.50,0.50,7.25,14.50,0.00,0.00,0.00,0.00,,,1.25,1.75,7.0,1.50,,39.8,
401,Salvon Ahmed\AhmeSa01,MIA,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,7.00,38.0,5.43,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.00,3.80,3.8,3.80,,112.0,
402,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,81.5,
403,Ted Ginn Jr.\GinnTe00,CHI,WR,35,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.67,13.33,0.00,0.17,0.00,0.00,,,0.67,1.17,7.0,0.92,,27.0,
404,Chris Manhertz\ManhCh00,CAR,TE,28,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.56,4.56,8.20,0.00,0.00,0.00,0.00,,,0.44,1.01,9.1,0.73,,8.78,
405,Jarrett Stidham\StidJa00,NWE,QB,24,2,0,5.50,11.5,62.0,0.50,1.50,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,6.6,3.30,,25.5,
406,Nick Vannett\VannNi00,DEN,TE,27,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.57,0.86,6.29,7.33,0.00,0.00,0.00,0.00,,,0.57,1.49,10.4,1.06,,11.1,
407,Antonio Brown\BrowAn04,TAM,WR,32,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,31.0,10.33,0.00,0.00,0.00,0.00,,,3.00,6.10,6.1,4.60,,166.0,
408,Pharaoh Brown\BrowPh01,HOU,TE,26,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,5.33,10.67,0.00,0.00,0.00,0.00,,,0.50,1.03,6.2,0.78,,13.3,
409,Trenton Cannon\CannTr00,CAR,RB,26,7,0,0.00,0.00,0.00,0.00,0.00,0.86,2.57,3.00,0.00,0.29,0.29,2.14,7.50,0.00,0.00,0.00,0.00,,,0.43,0.76,5.3,0.61,,16.1,
410,Cethan Carter\CartCe00,CIN,TE,25,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.43,3.86,9.00,0.00,0.00,0.00,0.00,,,0.43,0.81,5.7,0.60,,11.6,
411,Antonio Gandy-Golden\GandAn00,WAS,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.20,4.40,22.00,0.00,0.80,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.60,0.70,3.5,0.60,,34.2,
412,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,84.0,
413,Patrick Laird\LairPa00,MIA,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,0.13,-0.13,-1.00,0.00,0.50,0.50,3.50,7.00,0.00,0.00,0.00,0.00,,,0.38,0.84,6.7,0.59,,14.4,
414,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,42.3,
415,Gunner Olszewski\OlszGu00,NWE,WR,24,5,2,0.00,0.00,0.00,0.00,0.00,0.80,4.40,5.50,0.00,0.40,0.40,2.00,5.00,0.00,0.20,0.00,0.00,,,0.60,1.04,5.2,0.84,,33.0,
416,Seth Roberts\RobeSe00,CAR,WR,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.57,4.43,7.75,0.00,0.00,0.00,0.00,,,0.43,1.01,7.1,0.73,,23.9,
417,Darwin Thompson\ThomDa06,KAN,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,1.63,6.50,4.00,0.00,0.50,0.00,0.00,,0.00,0.13,0.13,0.00,,,0.38,0.40,4.2,0.40,,14.3,
418,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.14,1.00,7.00,0.00,0.00,0.00,0.00,0.14,,0.43,0.53,3.7,0.46,,24.3,
419,Brandon Zylstra\ZylsBr00,CAR,WR,27,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.22,3.56,16.00,0.00,0.00,0.00,0.00,,,0.33,0.58,5.2,0.47,,18.2,
420,Alex Armah\ArmaAl00,CAR,RB,26,9,1,0.00,0.00,0.00,0.00,0.00,0.56,0.67,1.20,0.00,0.33,0.11,1.56,14.00,0.00,0.00,0.00,0.00,,,0.22,0.33,3.0,0.28,,13.3,
421,Mike Boone\BoonMi00,MIN,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,0.38,2.25,6.00,0.00,0.13,0.13,0.75,6.00,0.00,0.00,0.00,0.00,,,0.25,0.42,3.4,0.36,,14.5,
422,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,87.0,
423,Michael Burton\BurtMi00,NOR,RB,28,8,4,0.00,0.00,0.00,0.00,0.00,0.63,1.00,1.60,0.00,0.25,0.25,1.88,7.50,0.00,0.00,0.00,0.00,,,0.25,0.54,4.3,0.41,,14.6,
424,Stephen Carlson\CarlSt00,CLE,,24,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,0.00,0.00,0.00,0.00,0.13,,0.25,0.25,2.0,0.25,,10.8,
425,Austin Carr\CarrAu00,NOR,WR,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,5.33,8.00,0.00,0.00,0.00,0.00,,,0.67,1.20,3.6,0.87,,58.7,
426,Alex Erickson\EricAl01,CIN,WR,28,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.88,7.00,0.00,0.25,0.13,1.13,9.00,0.00,0.00,0.00,0.00,,,0.25,0.33,2.6,0.26,,22.3,
427,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,59.0,
428,Daurice Fountain\FounDa00,IND,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,4.60,11.50,0.00,0.00,0.00,0.00,,,0.40,0.86,4.3,0.66,,34.4,
429,C.J. Ham\HamxC.00,MIN,RB,27,8,5,0.00,0.00,0.00,0.00,0.00,0.38,1.00,2.67,0.00,0.50,0.13,1.38,11.00,0.00,0.00,0.00,0.00,,,0.25,0.36,2.9,0.30,,15.1,
430,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,52.0,
431,Tanner Hudson\HudsTa00,TAM,TE,26,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,2.63,10.50,0.00,0.00,0.00,0.00,,,0.25,0.51,4.1,0.39,,10.5,
432,Andy Janovich\JanoAn00,CLE,RB,27,8,2,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,0.38,0.25,1.63,6.50,0.00,0.00,0.00,0.00,,,0.25,0.46,3.7,0.34,,15.3,
433,Case Keenum\KeenCa00,CLE,QB,32,1,0,5.00,10.0,46.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,53.0,
434,Nick Keizer\KeizNi00,KAN,TE,25,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.44,4.78,10.75,0.00,0.11,0.11,0.00,,,0.22,0.70,7.3,0.48,,9.11,
435,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,59.5,
436,Elijhaa Penny\PennEl00,NYG,RB,27,9,0,0.00,0.00,0.00,0.00,0.00,0.22,0.56,2.50,0.00,0.22,0.11,1.22,11.00,0.00,0.00,0.00,0.00,,,0.22,0.29,2.6,0.23,,13.7,
437,Riley Ridley\RidlRi00,CHI,WR,24,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,23.0,11.50,0.00,0.00,0.00,0.00,,,2.00,4.30,4.3,3.30,,173.0,
438,John Ross\RossJo00,CIN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,58.3,
439,Keith Smith\SmitKe03,ATL,RB,28,9,3,0.00,0.00,0.00,0.00,0.00,0.33,0.44,1.33,0.00,0.67,0.44,1.22,2.75,0.00,0.00,0.00,0.00,,,0.22,0.61,5.5,0.39,,13.8,
440,Diontae Spencer\SpenDi00,DEN,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,0.40,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.40,0.52,2.6,0.42,,35.4,
441,Luke Stocker\StocLu00,ATL,TE,32,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.56,0.33,2.22,6.67,0.00,0.00,0.00,0.00,,,0.22,0.56,5.0,0.39,,9.44,
442,Levine Toilolo\ToilLe00,NYG,TE,29,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.44,0.33,2.44,7.33,0.00,0.00,0.00,0.00,,,0.22,0.58,5.2,0.41,,9.22,
443,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,54.0,
444,Nick Bellore\BellNi01,SEA,RB,31,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.63,5.00,0.00,0.13,0.13,1.13,9.00,0.00,0.00,0.00,0.00,,,0.13,0.30,2.4,0.24,,15.8,
445,Khari Blasingame\BlasKh00,TEN,RB,24,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.29,1.43,5.00,0.00,0.00,0.00,0.00,,,0.14,0.43,3.0,0.29,,18.6,
446,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.00,2.25,2.25,0.00,0.25,0.25,-0.25,-1.00,0.00,0.00,0.00,0.00,,,0.25,0.45,1.8,0.33,,34.0,
447,Jacoby Brissett\BrisJa00,IND,QB,28,3,0,0.67,1.67,5.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.23,0.7,0.23,,18.3,
448,Jake Butt\ButtJa00,DEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.50,2.5,0.30,,19.2,
449,Tyrie Cleveland\ClevTy00,DEN,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.14,1.00,7.00,0.00,0.00,0.00,0.00,,,0.14,0.24,1.7,0.17,,26.9,
450,Alex Collins\CollAl00,SEA,RB,26,1,0,0.00,0.00,0.00,0.00,0.00,2.00,5.00,2.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.50,0.5,0.50,,139.0,
451,Pharoh Cooper\CoopPh00,CAR,WR,25,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.11,1.33,12.00,0.00,0.11,0.00,0.00,,,0.11,0.24,2.2,0.19,,20.2,
