Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
338,Reggie Gilliam\GillRe00,BUF,TE,23,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,2.00,8.00,0.13,0.00,0.00,0.13,,,1.00,1.20,9.6,1.07,,7.88,
339,Denzel Mims\MimsDe00,NYJ,WR,23,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,42.0,14.00,0.00,0.00,0.00,0.00,,,4.00,7.20,14.4,5.70,,69.0,
340,Michael Pittman Jr.\PittMi01,IND,WR,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.50,19.8,7.90,0.00,0.00,0.00,0.00,,,2.00,4.47,17.9,3.23,,35.3,
341,MyCole Pruitt\PruiMy00,TEN,TE,28,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.60,3.40,5.67,0.20,0.00,0.00,0.20,,,1.60,2.14,10.7,1.84,,12.4,
342,Joe Reed\ReedJo03,LAC,WR,22,5,0,0.00,0.00,0.00,0.00,0.00,0.60,4.40,7.33,0.20,0.00,0.00,0.00,,0.00,0.00,0.00,0.20,,,1.60,1.64,8.2,1.64,,28.0,
343,Steven Sims\SimsSt00,WAS,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.00,34.3,17.17,0.00,0.67,0.33,0.00,,,2.67,4.77,18.3,3.77,,46.3,
344,Ito Smith\SmitIt00,ATL,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,1.71,5.86,3.42,0.00,1.43,1.00,6.14,6.14,0.00,0.00,0.00,0.00,,,1.14,2.20,15.4,1.70,,13.3,
345,Trent Taylor\TaylTr02,SFO,WR,26,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.13,9.63,8.56,0.00,0.00,0.00,0.00,,,1.00,2.09,16.7,1.52,,17.8,
346,Blake Bell\BellBl00,DAL,TE,29,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,8.88,14.20,0.00,0.00,0.00,0.00,,,0.88,1.51,12.1,1.20,,8.13,
347,Christian Blake\BlakCh00,ATL,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.13,0.75,8.25,11.00,0.00,0.00,0.00,0.00,,,0.88,1.57,12.6,1.20,,18.0,
348,C.J. Board\BoarC.00,NYG,WR,27,6,4,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,1.83,1.17,11.0,9.43,0.00,0.00,0.00,0.00,,,1.17,2.32,13.9,1.73,,23.8,
349,Ben DiNucci\DiNuBe00,DAL,QB,24,3,1,7.67,14.3,73.0,0.00,0.00,2.00,7.33,3.67,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,0.00,,,2.33,2.33,9.0,2.33,,14.7,
350,Chad Henne\HennCh01,KAN,QB,35,2,0,2.50,3.00,15.0,0.00,0.00,2.50,-1.00,-0.40,0.50,0.00,0.00,0.00,,0.00,0.50,0.00,0.50,,,3.50,3.50,7.0,3.50,,21.5,
351,Jakob Johnson\JohnJa12,NWE,RB,26,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.43,1.14,2.67,0.14,0.14,0.00,0.14,,,1.00,1.40,9.8,1.19,,14.4,
352,Dawson Knox\KnoxDa00,BUF,TE,24,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.50,23.3,15.50,0.00,0.25,0.25,0.00,,,1.75,3.33,14.3,2.58,,16.0,
353,Anthony McFarland Jr.\McFaAn00,PIT,RB,21,5,0,0.00,0.00,0.00,0.00,0.00,2.80,11.4,4.07,0.00,0.80,0.40,2.60,6.50,0.00,0.00,0.00,0.00,,,1.40,1.80,9.0,1.60,,20.0,
354,Gabe Nabers\NabeGa00,LAC,RB,23,7,3,0.00,0.00,0.00,0.00,0.00,0.14,0.57,4.00,0.00,0.43,0.29,1.00,3.50,0.14,0.00,0.00,0.14,,,1.00,1.30,9.1,1.16,,14.1,
355,Anthony Sherman\SherAn00,KAN,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0.40,1.00,0.00,0.20,0.20,1.00,5.00,0.20,0.00,0.00,0.20,,,1.40,1.54,7.7,1.44,,20.4,
356,Kaden Smith\SmitKa00,NYG,TE,23,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.38,8.38,6.09,0.00,0.13,0.00,0.00,,,0.88,2.21,17.7,1.52,,8.25,
357,Courtland Sutton\SuttCo00,DEN,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,66.0,22.00,0.00,0.00,0.00,0.00,,,7.00,9.60,9.6,8.10,,145.0,
358,J.J. Taylor\TaylJJ01,NWE,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.33,23.3,4.38,0.00,0.67,0.33,1.33,4.00,0.00,0.00,0.00,0.00,,,2.33,2.80,8.4,2.63,,32.7,
359,Jason Croom\CrooJa00,PHI,TE,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,16.8,
360,Darrell Daniels\DaniDa02,ARI,TE,26,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.71,8.86,12.40,0.00,0.00,0.00,0.00,,,0.86,1.60,11.2,1.24,,9.86,
361,Ashton Dulin\DuliAs00,IND,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,0.57,0.43,7.57,17.67,0.00,0.14,0.00,0.00,,,0.86,1.23,8.6,1.01,,21.3,
362,Chris Herndon\HernCh00,NYJ,TE,24,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.75,12.6,7.21,0.00,0.25,0.25,0.00,,,0.75,2.51,25.1,1.64,,8.75,
363,Jalen Hurts\HurtJa00,PHI,QB,22,7,0,0.29,0.29,3.86,0.00,0.00,1.29,7.29,5.67,0.00,0.14,0.14,0.43,3.00,0.00,0.29,0.00,0.00,,,0.86,1.07,7.5,1.00,,6.43,
364,Ty Johnson\JohnTy02,2TM,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,1.20,11.4,9.50,0.00,0.60,0.20,1.20,6.00,0.00,0.00,0.00,0.00,,,1.20,1.46,7.3,1.36,,20.6,
365,Marlon Mack\MackMa00,IND,RB,24,1,1,0.00,0.00,0.00,0.00,0.00,4.00,26.0,6.50,0.00,3.00,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,6.00,8.60,8.6,7.10,,105.0,
366,LeSean McCoy\McCoLe01,TAM,RB,32,5,0,0.00,0.00,0.00,0.00,0.00,1.20,-0.20,-0.17,0.00,2.80,2.00,12.2,6.10,0.00,0.00,0.00,0.00,,,1.20,3.20,16.0,2.20,,20.8,
367,Vance McDonald\McDoVa00,PIT,TE,30,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.43,1.14,8.43,7.38,0.00,0.00,0.00,0.00,,,0.86,1.99,13.9,1.41,,10.1,
368,Jaydon Mickens\MickJa01,TAM,WR,26,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.88,7.25,8.29,0.00,0.00,0.00,0.00,,,0.75,1.60,12.8,1.16,,18.5,
369,Damion Ratley\RatlDa00,NYG,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.80,12.6,15.75,0.00,0.20,0.00,0.00,,,1.20,2.06,10.3,1.66,,29.2,
370,Patrick Ricard\RicaPa00,BAL,RB,26,7,4,0.00,0.00,0.00,0.00,0.00,0.14,-0.14,-1.00,0.00,0.71,0.43,2.43,5.67,0.14,0.14,0.14,0.14,,,0.86,1.23,9.6,1.01,,15.1,
371,Lee Smith\SmitLe00,BUF,WR,33,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,1.00,0.33,0.00,0.00,0.33,,,2.00,2.37,7.1,2.20,,49.0,
372,Tua Tagovailoa\TagoTu00,MIA,QB,22,2,1,7.00,12.0,51.0,0.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.00,,,3.00,3.05,7.1,3.05,,23.0,
373,Jordan Thomas\ThomJo05,ARI,TE,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.25,0.00,0.00,0.25,,,1.50,1.82,7.3,1.70,,17.0,
374,Jamal Agnew\AgneJa00,DET,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.43,2.14,5.00,0.00,1.29,0.86,5.43,6.33,0.00,0.14,0.00,0.00,,,0.71,1.61,11.3,1.19,,21.4,
375,Cameron Batson\BatsCa00,TEN,WR,25,3,1,0.00,0.00,0.00,0.00,0.00,0.33,3.67,11.00,0.00,1.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.67,2.67,8.0,2.17,,51.0,
376,Chad Beebe\BeebCh00,MIN,WR,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,9.40,9.40,0.00,0.20,0.00,0.00,,,1.00,1.94,9.7,1.44,,30.8,
377,Demetrius Harris\HarrDe03,CHI,TE,29,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,0.88,5.63,6.43,0.00,0.00,0.00,0.00,,,0.63,1.44,11.5,1.00,,9.13,
378,Dontrell Hilliard\HillDo00,CLE,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,1.80,9.60,5.33,0.00,0.20,0.20,0.40,2.00,0.00,0.00,0.00,0.00,,,1.00,1.20,6.0,1.10,,21.4,
379,KhaDarel Hodge\HodgKh00,CLE,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.75,12.8,17.00,0.00,0.00,0.00,0.00,,,1.25,2.02,8.1,1.65,,37.8,
380,Johnny Mundt\MundJo00,LAR,TE,26,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.63,13.25,0.00,0.00,0.00,0.00,,,0.63,1.16,9.3,0.91,,9.00,
381,Isaiah Zuber\ZubeIs00,NWE,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.50,5.25,10.50,0.00,0.50,0.50,7.25,14.50,0.00,0.00,0.00,0.00,,,1.25,1.75,7.0,1.50,,38.0,
382,Lawrence Cager\CageLa01,NYJ,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,1.00,17.5,17.50,0.00,0.00,0.00,0.00,,,2.00,2.75,5.5,2.25,,78.5,
383,D'Onta Foreman\ForeDO00,TEN,RB,24,1,0,0.00,0.00,0.00,0.00,0.00,5.00,37.0,7.40,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.00,3.70,3.7,3.70,,108.0,
384,Ted Ginn Jr.\GinnTe00,CHI,WR,35,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.67,13.33,0.00,0.17,0.00,0.00,,,0.67,1.17,7.0,0.92,,26.0,
385,Chris Manhertz\ManhCh00,CAR,TE,28,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.63,5.13,8.20,0.00,0.00,0.00,0.00,,,0.50,1.14,9.1,0.82,,9.25,
386,Darrius Shepherd\ShepDa00,GNB,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.40,0.80,8.60,10.75,0.00,0.00,0.00,0.00,,,0.80,1.66,8.3,1.26,,31.0,
387,Jarrett Stidham\StidJa00,NWE,QB,24,2,0,5.50,11.5,62.0,0.50,1.50,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,6.6,3.30,,23.5,
388,Pharaoh Brown\BrowPh01,HOU,TE,26,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.60,0.60,6.40,10.67,0.00,0.00,0.00,0.00,,,0.60,1.24,6.2,0.94,,15.4,
389,Trenton Cannon\CannTr00,CAR,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,0.00,0.33,0.33,2.50,7.50,0.00,0.00,0.00,0.00,,,0.50,0.88,5.3,0.72,,18.2,
390,Cethan Carter\CartCe00,CIN,TE,25,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.57,0.43,3.86,9.00,0.00,0.00,0.00,0.00,,,0.43,0.81,5.7,0.60,,11.4,
391,Antonio Gandy-Golden\GandAn00,WAS,WR,22,5,2,0.00,0.00,0.00,0.00,0.00,0.20,4.40,22.00,0.00,0.80,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,0.60,0.70,3.5,0.60,,32.8,
392,Ryan Griffin\GrifRy00,NYJ,TE,30,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,3.38,5.40,0.00,0.00,0.00,0.00,,,0.38,0.96,7.7,0.65,,9.88,
393,De'Michael Harris\HarrDe11,IND,WR,22,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,3.00,29.0,9.67,0.00,0.00,0.00,0.00,,,3.00,5.90,5.9,4.40,,160.0,
394,Josh Hill\HillJo02,NOR,TE,30,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.71,4.43,6.20,0.00,0.14,0.00,0.00,,,0.43,1.16,8.1,0.80,,11.1,
395,KeeSean Johnson\JohnKe07,ARI,WR,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,1.50,14.5,9.67,0.00,0.00,0.00,0.00,,,1.50,2.95,5.9,2.20,,80.5,
396,Josh Malone\MaloJo00,NYJ,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,1.50,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,0.75,1.70,6.8,1.20,,40.5,
397,Alfred Morris\MorrAl00,NYG,RB,32,1,0,0.00,0.00,0.00,0.00,0.00,8.00,28.0,3.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,3.00,2.80,2.8,2.80,,111.0,
398,Brandon Powell\PoweBr00,ATL,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.88,0.50,3.88,7.75,0.00,0.13,0.00,0.00,,,0.38,0.89,7.1,0.64,,19.8,
399,Seth Roberts\RobeSe00,CAR,WR,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.57,4.43,7.75,0.00,0.00,0.00,0.00,,,0.43,1.01,7.1,0.73,,22.7,
400,Darwin Thompson\ThomDa06,KAN,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,1.86,7.43,4.00,0.00,0.57,0.00,0.00,,0.00,0.14,0.14,0.00,,,0.43,0.46,4.2,0.46,,15.7,
401,Adam Trautman\TrauAd00,NOR,TE,23,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,5.67,11.33,0.00,0.00,0.00,0.00,,,0.50,1.07,6.4,0.82,,12.5,
402,Nick Vannett\VannNi00,DEN,TE,27,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.83,5.50,6.60,0.00,0.00,0.00,0.00,,,0.50,1.38,8.3,0.97,,12.7,
403,Nick Westbrook-Ikhine\WestNi00,TEN,WR,23,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.17,1.17,7.00,0.00,0.00,0.00,0.00,0.17,,0.50,0.62,3.7,0.53,,27.2,
404,Alex Armah\ArmaAl00,CAR,RB,26,8,1,0.00,0.00,0.00,0.00,0.00,0.63,0.75,1.20,0.00,0.38,0.13,1.75,14.00,0.00,0.00,0.00,0.00,,,0.25,0.38,3.0,0.31,,14.4,
405,Mike Boone\BoonMi00,MIN,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,0.43,2.57,6.00,0.00,0.14,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.29,0.49,3.4,0.41,,16.0,
406,Deontay Burnett\BurnDe00,PHI,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,9.50,6.33,0.00,0.00,0.00,0.00,,,1.00,2.45,4.9,1.70,,83.5,
407,Stephen Carlson\CarlSt00,CLE,,24,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,0.00,0.00,0.00,0.00,0.13,,0.25,0.25,2.0,0.25,,10.5,
408,Austin Carr\CarrAu00,NOR,WR,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,5.33,8.00,0.00,0.00,0.00,0.00,,,0.67,1.20,3.6,0.87,,57.3,
409,Alex Erickson\EricAl01,CIN,WR,28,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.88,7.00,0.00,0.25,0.13,1.13,9.00,0.00,0.00,0.00,0.00,,,0.25,0.33,2.6,0.26,,21.6,
410,Darrynton Evans\EvanDa02,TEN,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,2.50,10.5,4.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.05,2.1,1.05,,56.5,
411,Daurice Fountain\FounDa00,IND,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,5.75,11.50,0.00,0.00,0.00,0.00,,,0.50,1.07,4.3,0.82,,41.3,
412,C.J. Ham\HamxC.00,MIN,RB,27,7,4,0.00,0.00,0.00,0.00,0.00,0.43,1.14,2.67,0.00,0.57,0.14,1.57,11.00,0.00,0.00,0.00,0.00,,,0.29,0.41,2.9,0.34,,16.6,
413,K.J. Hill\HillKJ00,LAC,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,3.83,11.50,0.00,0.00,0.00,0.00,,,0.33,0.72,4.3,0.55,,27.7,
414,Brian Hoyer\HoyeBr00,NWE,QB,35,1,1,15.0,24.0,130.0,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,0.00,,,2.00,2.00,4.0,3.00,,48.0,
415,Tanner Hudson\HudsTa00,TAM,TE,26,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.29,3.00,10.50,0.00,0.00,0.00,0.00,,,0.29,0.59,4.1,0.44,,11.9,
416,Andy Janovich\JanoAn00,CLE,RB,27,8,2,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,0.38,0.25,1.63,6.50,0.00,0.00,0.00,0.00,,,0.25,0.46,3.7,0.34,,14.6,
417,Case Keenum\KeenCa00,CLE,QB,32,1,0,5.00,10.0,46.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,2.00,1.80,1.8,1.80,,49.0,
418,Nick Keizer\KeizNi00,KAN,TE,25,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.88,0.50,5.38,10.75,0.00,0.13,0.13,0.00,,,0.25,0.79,7.3,0.54,,10.1,
419,Ty Montgomery\MontTy01,NOR,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,0.50,-2.00,-4.00,0.00,1.50,1.00,12.5,12.50,0.00,0.00,0.00,0.00,,,1.00,2.05,4.1,1.55,,57.0,
420,Gunner Olszewski\OlszGu00,NWE,WR,24,4,1,0.00,0.00,0.00,0.00,0.00,0.25,1.50,6.00,0.00,0.25,0.25,2.75,11.00,0.00,0.25,0.00,0.00,,,0.50,0.68,2.7,0.55,,42.5,
421,John Ross\RossJo00,CIN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,0.67,5.67,8.50,0.00,0.00,0.00,0.00,,,0.67,1.23,3.7,0.90,,56.3,
422,Alex Smith\SmitAl03,WAS,QB,36,1,0,9.00,17.0,37.0,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,2.00,1.60,1.6,1.60,,50.0,
423,Diontae Spencer\SpenDi00,DEN,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,0.40,0.20,1.40,7.00,0.00,0.00,0.00,0.00,,,0.40,0.52,2.6,0.42,,34.2,
424,Michael Thomas\ThomMi05,NOR,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,17.0,5.67,0.00,0.00,0.00,0.00,,,2.00,4.70,4.7,3.20,,168.0,
425,Levine Toilolo\ToilLe00,NYG,TE,29,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.38,0.25,2.75,11.00,0.00,0.00,0.00,0.00,,,0.25,0.53,4.2,0.40,,10.3,
426,Ameer Abdullah\AbduAm00,MIN,RB,27,7,0,0.00,0.00,0.00,0.00,0.00,0.29,1.00,3.50,0.00,0.14,0.14,0.14,1.00,0.00,0.00,0.00,0.00,,,0.14,0.26,1.8,0.19,,18.6,
427,Matt Barkley\BarkMa00,BUF,QB,30,1,0,3.00,5.00,22.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.90,0.9,0.90,,51.0,
428,Nick Bellore\BellNi01,SEA,RB,31,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.71,5.00,0.00,0.14,0.14,1.29,9.00,0.00,0.00,0.00,0.00,,,0.14,0.34,2.4,0.27,,17.0,
429,Khari Blasingame\BlasKh00,TEN,RB,24,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.17,0.50,3.0,0.33,,21.0,
430,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.00,2.25,2.25,0.00,0.25,0.25,-0.25,-1.00,0.00,0.00,0.00,0.00,,,0.25,0.45,1.8,0.33,,32.8,
431,Jacoby Brissett\BrisJa00,IND,QB,28,2,0,1.00,2.00,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.35,0.7,0.35,,26.0,
432,Michael Burton\BurtMi00,NOR,RB,28,7,3,0.00,0.00,0.00,0.00,0.00,0.57,1.00,1.75,0.00,0.14,0.14,0.43,3.00,0.00,0.00,0.00,0.00,,,0.14,0.29,2.0,0.21,,18.1,
433,Jake Butt\ButtJa00,DEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.50,2.5,0.30,,19.0,
434,Tyrie Cleveland\ClevTy00,DEN,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,1.17,7.00,0.00,0.00,0.00,0.00,,,0.17,0.28,1.7,0.20,,30.3,
435,Pharoh Cooper\CoopPh00,CAR,WR,25,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,1.50,12.00,0.00,0.13,0.00,0.00,,,0.13,0.28,2.2,0.21,,22.0,
436,Chandler Cox\CoxxCh01,MIA,RB,24,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.50,4.50,0.00,0.00,0.00,0.00,,,0.17,0.48,2.9,0.32,,21.3,
437,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,42.5,
438,Rico Dowdle\DowdRi01,DAL,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,0.43,1.86,4.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.14,0.19,1.3,0.19,,17.6,
439,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,35.8,
440,Cullen Gillaspia\GillCu00,HOU,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.20,6.00,0.00,0.00,0.00,0.00,,,0.20,0.32,1.6,0.22,,26.6,
441,Jaeden Graham\GrahJa01,ATL,TE,25,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,0.88,7.00,0.00,0.00,0.00,0.00,,,0.13,0.21,1.7,0.15,,11.5,
442,Temarrick Hemingway\HemiTe00,WAS,TE,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,3.33,10.00,0.00,0.00,0.00,0.00,,,0.33,0.67,2.0,0.50,,29.7,
443,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,89.0,
444,Jason Huntley\HuntJa01,PHI,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,0.75,3.50,4.67,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.25,0.35,1.4,0.35,,30.0,
445,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,86.0,
446,Juwan Johnson\JohnJu02,NOR,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,2.50,5.00,0.00,0.00,0.00,0.00,,,0.50,0.75,1.5,0.50,,92.5,
447,Dalton Keene\KeenDa00,NWE,TE,21,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,,1.00,1.80,1.8,1.30,,90.0,
448,Marcus Kemp\KempMa00,KAN,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.57,11.00,0.00,0.00,0.00,0.00,,,0.14,0.30,2.1,0.23,,25.7,
449,Keith Kirkwood\KirkKe00,CAR,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.00,2.30,2.3,1.80,,174.0,
450,Patrick Laird\LairPa00,MIA,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.43,1.57,3.67,0.00,0.00,0.00,0.00,,,0.14,0.59,4.1,0.37,,17.9,
451,Tommylee Lewis\LewiTo00,NOR,WR,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,1.00,1.50,1.5,1.00,,184.0,
452,Elijhaa Penny\PennEl00,NYG,RB,27,8,0,0.00,0.00,0.00,0.00,0.00,0.13,0.38,3.00,0.00,0.13,0.13,1.38,11.00,0.00,0.00,0.00,0.00,,,0.13,0.30,2.4,0.24,,14.8,
